140, 2571, 1032, 1018, 669, 1362, 1631, 1631, 2272, 1395
1403, 137, 137, 2634, 1033, 137, 134, 135, 134, 135
140, 49, 1174, 1174, 1122, 1124, 678, 135, 2493, 1128
141, 142, 621, 1975, 1312, 1750, 2176, 1750, 943, 1750
141, 586, 1170, 814, 142, 141, 142, 1059, 1953, 1953
141, 1975, 717, 1220, 235, 234, 127, 2461, 165, 1371
795, 423, 815, 764, 52, 764, 764, 825, 814, 138
142, 2338, 1415, 684, 2506, 2667, 2506, 847, 684, 1682
117, 1752, 997, 1751, 525, 1855, 120, 1263, 120, 189
143, 1559, 423, 2289, 2120, 2117, 2204, 202, 1108, 483
143, 53, 2627, 53, 2114, 2134, 2379, 1773, 2379, 2614
47, 423, 423, 815, 814, 640, 2026, 1250, 1248, 218
144, 462, 139, 893, 893, 2541, 892, 892, 969, 49
144, 509, 866, 483, 487, 639, 483, 483, 2675, 1702
450, 139, 143, 423, 146, 139, 143, 145, 145, 442
1883, 814, 1416, 814, 142, 1752, 141, 142, 1468, 127
145, 2700, 2434, 281, 272, 1661, 978, 1195, 2467, 2394
145, 2650, 204, 211, 210, 215, 215, 215, 1577, 2005
146, 421, 127, 1137, 1138, 1803, 2399, 2248, 1935, 232
146, 139, 144, 2336, 1540, 139, 145, 1170, 1309, 898
146, 422, 165, 1287, 1160, 1925, 1290, 1857, 1857, 498
147, 149, 1763, 1763, 754, 184, 1430, 2314, 175, 184
147, 2369, 2624, 2624, 1520, 2624, 2610, 49, 1591, 86
147, 2096, 2096, 147, 151, 1411, 539, 598, 657, 568
148, 127, 285, 1794, 233, 2300, 2300, 2300, 2301, 2300
148, 148, 147, 1411, 1884, 1885, 814, 297, 245, 589
148, 1594, 699, 415, 441, 2456, 418, 871, 2110, 2110
171, 848, 149, 598, 149, 1763, 1891, 2139, 2139, 2173
149, 1763, 1017, 912, 1762, 1646, 1646, 1646, 1646, 1189
149, 598, 149, 652, 1146, 100, 779, 2352, 268, 775
700, 1393, 149, 151, 147, 1282, 2347, 2158, 136, 1932
134, 1393, 2431, 1179, 697, 697, 688, 879, 689, 1772
150, 149, 1411, 768, 307, 1411, 2675, 149, 1411, 771
151, 149, 1763, 2670, 2419, 405, 2420, 1112, 1111, 1110
2315, 407, 150, 152, 1307, 898, 1307, 1306, 1307, 150
151, 151, 147, 149, 1820, 2508, 652, 1144, 652, 2121
152, 150, 152, 684, 152, 1307, 1307, 882, 2337, 2544
152, 1307, 911, 896, 50, 1066, 2203, 1245, 612, 1438
1597, 517, 2320, 2599, 1376, 1307, 898, 896, 1612, 896
153, 81, 2149, 754, 2149, 2149, 2149, 650, 1097, 2000
153, 155, 2340, 906, 49, 1546, 678, 1116, 678, 2381
36, 160, 1979, 2217, 155, 153, 2225, 1836, 2224, 1375
1051, 608, 608, 154, 532, 532, 988, 1924, 1316, 1924
154, 82, 159, 159, 158, 1102, 2643, 153, 153, 2238
154, 1721, 355, 2153, 75, 1335, 1545, 1546, 1546, 2136
155, 155, 154, 2530, 154, 153, 1590, 158, 594, 2577
155, 874, 155, 1316, 60, 63, 127, 2560, 523, 132
155, 154, 643, 520, 807, 520, 196, 1082, 1089, 95
958, 483, 1492, 1212, 1079, 1064, 50, 1147, 1700, 1873
156, 1689, 100, 1726, 1516, 463, 1795, 463, 1791, 463
1059, 154, 154, 160, 625, 2449, 625, 25, 506, 474
157, 154, 532, 154, 757, 758, 760, 2152, 171, 1233
157, 154, 532, 154, 157, 154, 837, 757, 2479, 1798
157, 2360, 2411, 486, 262, 267, 267, 285, 914, 2502
158, 154, 158, 684, 2662, 474, 515, 474, 516, 906
542, 474, 346, 474, 158, 158, 1147, 157, 160, 154
158, 1333, 1411, 1412, 1411, 151, 182, 749, 2060, 1488
2270, 646, 1590, 153, 160, 160, 160, 160, 154, 159
159, 154, 156, 791, 1689, 1689, 74, 722, 722, 999
159, 158, 2576, 299, 395, 1941, 2482, 1967, 2482, 338
160, 625, 160, 157, 529, 157, 2074, 507, 507, 474
792, 153, 160, 446, 1828, 841, 1828, 1512, 443, 299
160, 1193, 154, 1928, 154, 159, 159, 158, 159, 159
161, 240, 2177, 766, 340, 1314, 2337, 1314, 183, 1738
161, 154, 154, 54, 407, 1793, 1091, 483, 1046, 769
161, 154, 458, 2158, 759, 2037, 2036, 1197, 2530, 1197
162, 163, 165, 467, 348, 1703, 1435, 463, 517, 877
162, 84, 2491, 1888, 162, 163, 165, 92, 165, 2461
162, 2659, 1483, 1218, 976, 2502, 912, 1217, 1249, 857
163, 262, 268, 987, 267, 285, 1034, 2136, 59, 1546
2436, 165, 1377, 1377, 1575, 1370, 592, 587, 1996, 592
163, 162, 1888, 986, 1889, 2624, 2369, 2624, 2624, 828
1566, 1200, 1323, 1319, 2082, 2082, 1049, 2452, 483, 156
164, 2645, 1200, 1204, 163, 163, 164, 926, 164, 1200
164, 164, 164, 163, 2427, 2681, 949, 949, 508, 949
165, 1592, 1576, 709, 374, 553, 555, 81, 930, 81
165, 168, 1372, 157, 472, 474, 2085, 907, 2279, 907
2029, 1376, 1379, 2627, 2231, 1048, 1126, 2563, 50, 1664
166, 166, 167, 167, 1893, 1799, 2238, 2291, 105, 319
166, 198, 861, 893, 861, 198, 1902, 19, 81, 2032
1118, 198, 1905, 1905, 1576, 1905, 2440, 2196, 2196, 1607
167, 2621, 1697, 93, 94, 439, 435, 12, 1658, 895
167, 2072, 2060, 449, 2326, 634, 79, 79, 1001, 1691
167, 166, 167, 2117, 168, 969, 491, 367, 1504, 218
1475, 1987, 1987, 168, 17, 367, 491, 489, 491, 490
168, 165, 83, 2444, 372, 165, 1287, 1857, 1290, 2612
168, 2212, 198, 1110, 2181, 1940, 1939, 127, 2345, 2428
169, 1372, 473, 142, 268, 744, 2045, 1985, 739, 740
169, 1372, 168, 167, 158, 449, 2061, 634, 1725, 2314
169, 1772, 539, 929, 1632, 1366, 1011, 1852, 1366, 835
170, 861, 2259, 2259, 2707, 1544, 2707, 839, 839, 760
170, 2437, 1633, 783, 1449, 1053, 783, 782, 424, 419
170, 91, 175, 1635, 1742, 1351, 2185, 2422, 2339, 1558
171, 132, 11, 2320, 368, 152, 150, 2356, 1559, 1771
2209, 2320, 659, 660, 660, 654, 1996, 661, 654, 913
171, 91, 176, 1322, 444, 1049, 1051, 1051, 1050, 2187
172, 91, 467, 1192, 443, 49, 2604, 49, 710, 1128
172, 1521, 1275, 530, 1368, 1521, 744, 1780, 744, 492
172, 928, 764, 857, 928, 1734, 857, 857, 857, 2077
173, 1828, 1860, 972, 1953, 1056, 1579, 454, 1870, 352
173, 361, 1974, 1886, 361, 361, 362, 361, 173, 790
1392, 808, 2490, 386, 811, 2261, 2488, 1913, 1484, 1661
174, 943, 174, 174, 91, 91, 141, 91, 1544, 299
944, 435, 437, 1436, 1435, 463, 2237, 2237, 405, 1516
2385, 435, 1188, 2386, 278, 279, 2438, 2438, 1883, 2053
175, 91, 482, 50, 1698, 2209, 50, 1202, 678, 2384
175, 1807, 175, 1635, 2243, 2373, 81, 555, 697, 692
175, 441, 441, 175, 231, 2220, 49, 1345, 1283, 2607
176, 1551, 854, 206, 2076, 1780, 1174, 1779, 1786, 1786
176, 865, 830, 830, 1772, 2537, 2537, 2537, 2537, 475
176, 1319, 1323, 1319, 1322, 1464, 868, 2077, 1693, 2077
177, 2064, 2183, 804, 2183, 2339, 2184, 1727, 1742, 1635
177, 2064, 2064, 809, 2262, 2535, 805, 809, 810, 810
177, 177, 2700, 1459, 1066, 2064, 2064, 2064, 809, 1144
178, 2063, 178, 177, 177, 1701, 1043, 2204, 1128, 243
178, 1550, 1440, 1550, 868, 1550, 1550, 178, 1771, 178
178, 1639, 1550, 1550, 1822, 1550, 178, 2063, 1213, 2063
179, 94, 92, 94, 1806, 1418, 908, 1510, 1510, 644
179, 178, 180, 753, 799, 800, 519, 799, 237, 1747
179, 179, 728, 92, 93, 49, 755, 762, 816, 816
180, 180, 752, 834, 2158, 2158, 2625, 773, 1867, 338
180, 180, 184, 2674, 1059, 1058, 217, 1057, 1024, 1057
180, 754, 901, 1518, 1578, 493, 2568, 2666, 2666, 2490
181, 1687, 181, 79, 181, 1529, 658, 658, 656, 880
181, 1687, 1410, 1886, 361, 1284, 362, 728, 1040, 2353
765, 1055, 2537, 184, 1058, 184, 2093, 2094, 1764, 2094
1601, 1686, 2245, 1686, 182, 1646, 1077, 1540, 1077, 1646
1933, 183, 1764, 183, 918, 183, 1764, 183, 1314, 1314
182, 183, 1663, 1889, 1890, 2272, 1862, 1314, 2337, 1495
183, 954, 1350, 2530, 387, 880, 272, 2434, 2700, 2434
1486, 434, 1602, 954, 1867, 773, 772, 771, 184, 1549
183, 2081, 753, 1704, 298, 297, 127, 2133, 1273, 1272
184, 79, 299, 914, 1185, 530, 474, 474, 1036, 2682
184, 1969, 1844, 1670, 1640, 433, 1021, 133, 1337, 2577
184, 1968, 1536, 302, 1139, 1140, 920, 356, 357, 357
185, 1062, 181, 1687, 1687, 440, 442, 440, 2224, 1836
185, 374, 709, 1115, 1031, 709, 1013, 2318, 931, 1756
185, 374, 185, 375, 2013, 2494, 1570, 2590, 2271, 1861
89, 187, 186, 133, 133, 474, 38, 474, 1097, 81
186, 2141, 1569, 1822, 1221, 1803, 1103, 305, 1414, 305
384, 2454, 433, 176, 952, 952, 854, 868, 176, 176
968, 372, 658, 434, 431, 894, 2179, 894, 1558, 2035
187, 530, 2333, 2170, 120, 1859, 122, 1807, 2064, 2418
187, 186, 186, 1392, 176, 1557, 862, 1261, 1261, 1584
188, 2242, 372, 2358, 2483, 187, 188, 474, 2392, 1670
188, 187, 187, 187, 1669, 223, 2483, 2483, 223, 1316
188, 187, 187, 186, 2454, 301, 27, 1692, 1173, 1748
1577, 194, 2649, 1230, 1775, 1772, 830, 476, 830, 829
189, 674, 2585, 2585, 2585, 703, 701, 544, 2270, 2121
189, 192, 394, 1263, 192, 1263, 1261, 1263, 136, 871
190, 1425, 1712, 1420, 1564, 1563, 1420, 620, 1555, 2424
190, 1985, 1424, 2028, 1320, 620, 1507, 623, 2106, 1475
982, 2285, 1966, 2632, 2393, 2393, 136, 1541, 422, 2304
191, 410, 1059, 50, 2442, 557, 860, 50, 735, 50
191, 794, 2285, 410, 962, 1001, 1001, 1001, 1260, 2488
191, 189, 179, 751, 683, 1716, 683, 189, 1712, 2585
192, 1950, 1950, 122, 2100, 1950, 2453, 1983, 301, 1548
690, 1192, 1262, 1261, 862, 861, 1666, 770, 55, 54
192, 1263, 1262, 871, 1262, 1261, 1262, 1263, 593, 624
193, 1262, 1263, 1103, 2220, 2524, 2524, 408, 409, 1923
193, 189, 191, 2032, 514, 316, 2237, 653, 1392, 1703
193, 711, 525, 474, 133, 1805, 135, 852, 1791, 565
194, 1228, 11, 2234, 1238, 2235, 1362, 2525, 1273, 2235
194, 1228, 1229, 1229, 1229, 204, 1066, 2550, 1278, 1242
194, 189, 1898, 1950, 120, 120, 1859, 96, 1859, 2108
195, 2696, 2133, 2292, 2696, 195, 2696, 2696, 2322, 2696
195, 286, 2696, 2133, 2132, 2133, 559, 673, 673, 672
195, 197, 768, 197, 1800, 2696, 2133, 2133, 1273, 673
2153, 2342, 1868, 196, 198, 1268, 563, 577, 565, 900
196, 198, 1901, 2373, 2509, 2373, 2509, 1500, 663, 1225
196, 1773, 1120, 1120, 2563, 1232, 678, 1228, 1124, 1122
197, 197, 2093, 1287, 927, 2174, 118, 116, 119, 1221
197, 2256, 195, 2696, 1020, 2696, 2696, 2696, 2133, 2133
197, 197, 786, 788, 333, 2587, 788, 788, 981, 1876
198, 2372, 198, 201, 1199, 1627, 1199, 738, 818, 224
198, 198, 1907, 1907, 1635, 200, 57, 1391, 2436, 770
198, 345, 345, 1661, 345, 766, 2355, 1661, 846, 766
199, 1661, 1661, 272, 396, 588, 2120, 1667, 1566, 1566
2599, 199, 283, 250, 61, 250, 283, 2007, 980, 2006
199, 344, 199, 1661, 1661, 199, 1881, 1528, 1526, 1526
1145, 199, 199, 200, 1959, 344, 344, 1788, 1788, 344
98, 57, 130, 200, 1669, 666, 2143, 2143, 27, 327
613, 57, 57, 2697, 200, 199, 283, 281, 280, 278
1313, 2565, 757, 1987, 1167, 490, 236, 169, 169, 536
201, 201, 198, 1905, 2439, 1560, 198, 1372, 600, 346
201, 198, 2645, 198, 1057, 201, 200, 2704, 2704, 69
202, 766, 766, 1538, 1417, 846, 2125, 272, 518, 515
202, 57, 54, 1325, 1758, 1306, 1065, 407, 1822, 1822
202, 911, 846, 239, 2456, 2456, 239, 665, 816, 667
203, 2104, 9, 203, 2204, 203, 127, 2467, 1932, 127
203, 1944, 954, 954, 1350, 954, 1530, 1107, 1530, 1603
203, 127, 2298, 16, 15, 1193, 16, 17, 1149, 273
204, 204, 205, 204, 205, 1022, 205, 206, 2665, 205
204, 205, 1295, 1315, 1469, 234, 235, 235, 2555, 298
204, 205, 2173, 205, 204, 1725, 148, 1469, 2466, 1469
205, 2561, 204, 204, 205, 1749, 206, 205, 1295, 1469
1866, 1295, 1469, 2466, 1469, 234, 235, 1824, 1954, 314
205, 2125, 2173, 1690, 2173, 1690, 1818, 1934, 1934, 1934
2233, 205, 1295, 1724, 2092, 63, 1787, 497, 500, 498
206, 864, 284, 187, 1728, 1728, 2497, 1811, 2495, 2496
206, 2138, 205, 206, 298, 627, 239, 627, 627, 1068
207, 208, 208, 100, 1572, 1512, 2651, 2651, 2174, 2017
207, 2242, 973, 1481, 207, 682, 2561, 1286, 564, 1286
207, 1481, 1482, 207, 41, 1483, 1247, 49, 1248, 218
208, 208, 100, 1689, 1689, 722, 350, 924, 564, 1286
208, 2561, 2561, 1876, 2561, 432, 100, 653, 1139, 1141
208, 2561, 2561, 656, 2561, 440, 208, 208, 377, 714
209, 2247, 1507, 198, 1907, 200, 200, 1426, 201, 198
209, 1269, 1269, 2659, 941, 356, 356, 356, 355, 355
209, 1269, 1347, 2124, 2123, 301, 2123, 180, 1179, 752
210, 210, 209, 49, 1269, 198, 196, 2151, 1375, 196
210, 575, 88, 88, 1870, 1870, 1284, 100, 1748, 100
467, 521, 210, 211, 1672, 211, 210, 209, 189, 2399
211, 309, 1161, 724, 689, 689, 1225, 908, 1771, 1771
211, 1672, 1672, 211, 533, 1672, 674, 1672, 1672, 1618
2015, 1672, 2605, 210, 1722, 1722, 1721, 1722, 1721, 262
212, 2660, 424, 425, 512, 212, 10, 10, 217, 1197
212, 2585, 189, 192, 189, 2585, 703, 2319, 134, 820
212, 425, 421, 865, 517, 463, 1795, 642, 1789, 2212
310, 165, 1376, 2562, 419, 941, 1376, 1379, 2195, 2195
792, 165, 213, 213, 53, 217, 2612, 293, 498, 438
213, 213, 1571, 211, 1731, 313, 2505, 666, 125, 1334
214, 210, 216, 1299, 216, 560, 1722, 210, 1870, 210
214, 210, 456, 1721, 1227, 1720, 1719, 2006, 689, 2596
214, 1981, 1921, 648, 1921, 1512, 213, 1981, 503, 1981
215, 1731, 604, 1208, 1453, 1403, 1674, 1454, 1674, 1454
793, 1730, 215, 1731, 1730, 1898, 1896, 1895, 459, 887
215, 1730, 1731, 215, 2173, 1730, 2638, 2511, 2510, 1048
216, 805, 216, 805, 305, 616, 381, 1652, 667, 664
216, 1174, 216, 210, 216, 216, 805, 216, 290, 1975
216, 703, 1719, 703, 477, 2585, 370, 703, 2585, 2585
217, 923, 1044, 1045, 1044, 112, 1045, 2689, 1045, 1044
217, 218, 2481, 1967, 509, 1844, 984, 2481, 884, 1673
217, 217, 218, 191, 1809, 978, 1661, 1661, 120, 1852
856, 1246, 1876, 314, 2370, 2414, 1048, 625, 1316, 1102
218, 1617, 710, 1481, 709, 1576, 2158, 264, 2174, 1539
218, 1665, 567, 1445, 1259, 1001, 1557, 488, 1286, 1003
219, 1920, 220, 220, 1767, 313, 2072, 49, 1071, 1471
219, 226, 2427, 999, 1480, 219, 1358, 1960, 226, 1359
219, 1450, 1883, 1358, 1358, 1861, 385, 2145, 910, 640
220, 220, 2072, 903, 2008, 270, 613, 85, 85, 218
220, 219, 220, 2072, 772, 220, 2072, 2072, 903, 2522
287, 219, 1843, 219, 1358, 226, 219, 226, 289, 222
549, 222, 2433, 1359, 224, 221, 1862, 1861, 1861, 1852
221, 224, 818, 2226, 819, 1782, 1782, 1747, 847, 339
221, 223, 223, 2483, 2483, 1965, 223, 1419, 2363, 227
222, 227, 288, 22, 23, 2243, 1546, 2136, 1278, 629
222, 226, 1960, 1358, 1960, 787, 464, 1358, 1018, 124
358, 226, 222, 227, 1518, 28, 455, 16, 2580, 456
223, 221, 222, 1862, 1099, 1570, 1548, 2035, 1570, 514
223, 223, 222, 225, 1358, 1359, 1359, 1516, 1359, 1671
223, 2483, 223, 1896, 223, 221, 224, 221, 224, 295
224, 1359, 1360, 1359, 224, 221, 223, 613, 221, 1920
224, 1895, 593, 226, 219, 1358, 1861, 117, 1862, 1358
224, 298, 819, 1997, 818, 820, 2183, 239, 842, 239
225, 225, 75, 1960, 1439, 261, 1040, 1040, 2240, 1040
225, 237, 1358, 226, 219, 1358, 226, 1647, 149, 1359
225, 1450, 2380, 2380, 2380, 1700, 2380, 1450, 207, 2380
226, 1327, 1358, 1862, 223, 399, 444, 444, 222, 1675
509, 1280, 1862, 221, 955, 2409, 2158, 2348, 2158, 773
1447, 222, 225, 1450, 225, 1450, 2381, 416, 2381, 2252
416, 232, 2532, 2532, 2532, 1011, 1379, 1936, 1379, 2193
227, 454, 579, 446, 1829, 668, 2545, 1035, 668, 2115
227, 1544, 650, 929, 739, 738, 921, 741, 738, 1158
228, 228, 231, 228, 228, 231, 288, 610, 232, 1502
1049, 231, 288, 1005, 288, 230, 229, 231, 231, 228
1746, 664, 1464, 1464, 1464, 1199, 988, 834, 835, 1640
229, 721, 2132, 2300, 2300, 2301, 175, 2461, 2461, 127
229, 360, 360, 152, 1150, 1198, 1636, 821, 821, 1198
229, 2242, 1756, 380, 2284, 314, 319, 1041, 2199, 2200
1269, 616, 650, 454, 48, 275, 1506, 2039, 2039, 2039
960, 288, 1378, 2409, 402, 70, 72, 104, 854, 2119
230, 1993, 229, 456, 651, 444, 324, 452, 837, 1328
883, 231, 228, 664, 664, 665, 86, 239, 844, 184
2339, 288, 288, 454, 25, 303, 1478, 1003, 1258, 1257
231, 2140, 231, 288, 199, 865, 352, 326, 326, 25
232, 1865, 769, 232, 2131, 288, 1953, 288, 2248, 1396
232, 214, 650, 1531, 650, 355, 650, 288, 470, 471
232, 1502, 1502, 1726, 1502, 232, 885, 1877, 53, 2592
233, 313, 97, 2301, 165, 422, 1378, 1178, 767, 1663
233, 2296, 1311, 139, 124, 139, 808, 811, 1094, 613
233, 543, 2185, 1820, 1820, 127, 392, 1518, 1013, 2348
234, 127, 2295, 233, 2294, 233, 1771, 127, 233, 145
234, 187, 2040, 283, 1117, 283, 1462, 283, 920, 1640
234, 2211, 257, 877, 392, 1012, 392, 338, 2276, 1225
235, 989, 33, 32, 1027, 2536, 30, 1075, 30, 2683
2328, 2299, 233, 1005, 1892, 1763, 326, 2670, 2670, 1763
1758, 127, 966, 277, 967, 966, 127, 2474, 479, 640
236, 2357, 489, 367, 1312, 1478, 833, 833, 666, 232
1965, 367, 1571, 11, 2527, 1234, 2563, 49, 1881, 49
2376, 367, 367, 2553, 1571, 1571, 2272, 262, 490, 242
237, 1070, 1415, 2078, 1471, 966, 49, 0, 49, 1261
237, 49, 136, 1593, 750, 2219, 268, 751, 683, 96
237, 238, 238, 1142, 652, 745, 1947, 887, 2459, 1301
238, 685, 1360, 2481, 1967, 2390, 1967, 2310, 1670, 2068
238, 1317, 95, 238, 1142, 1733, 652, 1147, 1147, 652
1239, 161, 240, 248, 1803, 765, 704, 770, 54, 770
665, 246, 246, 246, 246, 255, 1669, 1669, 666, 2143
239, 221, 1591, 49, 480, 49, 2608, 968, 1693, 1693
239, 1815, 1253, 379, 386, 338, 266, 2350, 2350, 266
240, 617, 240, 274, 1774, 863, 11, 731, 1094, 724
240, 2011, 240, 248, 248, 662, 6, 785, 963, 963
240, 244, 1161, 244, 240, 1917, 2064, 1980, 2152, 2408
241, 241, 380, 1311, 1536, 1804, 418, 2439, 871, 2343
676, 2428, 1997, 1579, 650, 288, 1953, 597, 1953, 597
1525, 380, 1177, 2354, 541, 2352, 1824, 2352, 1040, 2353
242, 715, 1406, 1405, 1404, 1874, 1874, 665, 1387, 1616
242, 1493, 676, 677, 839, 256, 287, 285, 284, 2195
242, 1776, 1776, 1808, 1189, 2541, 1261, 1267, 1188, 79
1588, 243, 1211, 247, 247, 1537, 408, 414, 1183, 332
243, 28, 250, 256, 283, 740, 744, 2588, 2472, 362
243, 1691, 386, 154, 532, 154, 532, 532, 2270, 635
1550, 1406, 715, 242, 1688, 895, 10, 10, 115, 10
244, 1159, 1158, 6, 715, 242, 715, 242, 1493, 2206
244, 1181, 211, 211, 211, 210, 10, 212, 115, 212
187, 240, 249, 1540, 240, 1678, 1678, 1678, 1678, 1678
245, 105, 1957, 237, 49, 593, 1348, 854, 1049, 316
245, 240, 243, 2560, 2099, 250, 241, 2092, 241, 1157
246, 240, 1962, 240, 247, 240, 240, 246, 2460, 277
1607, 246, 240, 1678, 1677, 1676, 1677, 1761, 1677, 2035
267, 273, 2030, 1588, 1589, 1587, 2568, 1587, 2426, 849
247, 408, 415, 543, 542, 1679, 81, 1778, 1345, 2359
247, 662, 389, 431, 2222, 432, 1404, 2336, 665, 1806
247, 243, 1710, 1076, 1076, 285, 1961, 243, 240, 2177
1580, 53, 198, 1899, 198, 1392, 198, 2023, 1269, 861
336, 931, 662, 247, 662, 2097, 406, 120, 411, 1613
248, 662, 654, 200, 653, 1846, 416, 415, 745, 416
249, 240, 886, 886, 2163, 2124, 1493, 676, 677, 2137
1524, 249, 698, 249, 241, 377, 1766, 68, 1766, 1218
249, 249, 249, 249, 240, 1962, 1283, 1283, 2220, 1082
250, 241, 380, 1030, 34, 404, 376, 338, 1532, 1532
250, 250, 215, 288, 22, 21, 1616, 21, 1670, 330
250, 285, 287, 299, 299, 481, 2112, 299, 520, 915
251, 1001, 1256, 1001, 251, 1001, 1258, 1741, 833, 1211
1254, 254, 1279, 569, 565, 564, 1286, 564, 1191, 1192
251, 254, 112, 973, 2055, 1897, 2420, 1110, 1940, 1040
2630, 2592, 254, 253, 252, 1430, 252, 1146, 252, 2653
1571, 1558, 321, 1465, 87, 87, 85, 1247, 625, 160
252, 252, 973, 1486, 973, 2648, 677, 1509, 1726, 143
253, 2574, 2167, 53, 2167, 751, 4, 8, 2298, 1309
253, 252, 2288, 1685, 255, 184, 298, 1827, 100, 1693
253, 253, 254, 253, 566, 565, 2052, 179, 875, 127
254, 569, 646, 647, 2445, 647, 2150, 2297, 648, 1729
2574, 253, 2574, 253, 1160, 1161, 2385, 244, 211, 244
254, 253, 566, 2107, 1182, 2104, 203, 2204, 1128, 1115
1668, 134, 1016, 1016, 1016, 2361, 2002, 1845, 142, 485
255, 253, 1160, 2395, 395, 1161, 244, 244, 647, 851
255, 252, 1430, 2118, 2117, 1470, 301, 2289, 1951, 2289
256, 1446, 241, 240, 2011, 2012, 1059, 138, 2569, 570
256, 982, 566, 1429, 622, 624, 1590, 1808, 1339, 1808
768, 1645, 677, 2216, 677, 1639, 2364, 2359, 1345, 2359
257, 127, 2076, 396, 279, 66, 1328, 1325, 1327, 1324
1962, 877, 2086, 2086, 352, 415, 416, 127, 279, 1040
257, 2490, 1376, 2314, 2376, 2314, 2671, 2314, 2314, 2671
2083, 2679, 2344, 2097, 330, 625, 25, 1471, 1895, 1896
258, 1529, 2679, 2344, 2097, 1263, 1217, 662, 389, 431
258, 22, 257, 2055, 257, 258, 2679, 985, 2679, 2344
259, 2329, 17, 15, 13, 15, 2193, 15, 1349, 18
259, 2353, 2353, 127, 315, 127, 2241, 2341, 2241, 1637
259, 2636, 2449, 2636, 1808, 1142, 2450, 105, 1957, 237
260, 259, 494, 494, 1619, 1384, 1951, 1418, 1432, 410
260, 2345, 2345, 260, 260, 259, 43, 2636, 2636, 2636
260, 192, 260, 2345, 127, 1578, 1929, 1577, 2189, 598
1311, 2137, 1721, 1720, 2246, 1682, 1351, 835, 1366, 835
696, 751, 1323, 2160, 988, 1097, 1097, 474, 263, 127
261, 78, 750, 1190, 1292, 1292, 1190, 1290, 1619, 1290
262, 267, 267, 2398, 1782, 1010, 267, 1781, 2085, 240
262, 2272, 262, 267, 110, 127, 203, 127, 2119, 2026
2596, 486, 801, 391, 761, 2552, 1689, 156, 1064, 1079
263, 1711, 1710, 1583, 265, 262, 1208, 96, 2164, 1976
263, 474, 507, 483, 500, 1391, 499, 499, 2312, 187
263, 2179, 2694, 882, 1596, 988, 1937, 1918, 982, 1919
264, 127, 1395, 2340, 697, 697, 2177, 2431, 385, 690
264, 264, 1751, 1781, 1782, 2398, 1782, 1211, 1211, 2677
264, 1475, 2460, 738, 2460, 2465, 2460, 1509, 127, 428
265, 1503, 1503, 1754, 706, 1239, 750, 1582, 1583, 265
2428, 733, 734, 1319, 1045, 1319, 1496, 868, 2077, 2077
265, 262, 486, 801, 2583, 556, 1059, 1752, 79, 1953
1476, 266, 127, 2187, 707, 1578, 127, 2000, 1454, 2171
266, 2465, 338, 1532, 289, 326, 2462, 127, 235, 14
266, 127, 2471, 2471, 314, 1546, 451, 1403, 1037, 1134
267, 2398, 267, 652, 2401, 1781, 1782, 2587, 2398, 2398
1667, 285, 286, 286, 1477, 5, 1777, 5, 6, 658
267, 262, 359, 127, 2104, 2104, 127, 1468, 1070, 962
268, 1912, 1784, 2472, 362, 361, 362, 362, 361, 2237
268, 2614, 2112, 2097, 2664, 2344, 928, 2679, 258, 1867
268, 2614, 2112, 2097, 406, 412, 408, 66, 1486, 884
269, 259, 33, 2636, 2449, 2449, 2636, 2636, 813, 2449
179, 259, 1368, 259, 269, 1212, 269, 1212, 269, 259
269, 269, 262, 2164, 1976, 640, 1162, 76, 1028, 76
270, 2481, 272, 218, 1248, 210, 465, 476, 481, 463
1640, 1367, 1367, 270, 1291, 1291, 989, 1130, 1291, 263
270, 1776, 1207, 1207, 1205, 1058, 1205, 1205, 2684, 1205
271, 161, 238, 2279, 2058, 1142, 238, 238, 1142, 100
271, 128, 125, 1756, 381, 381, 707, 220, 686, 1792
2189, 124, 2046, 1099, 271, 271, 808, 2261, 811, 811
272, 387, 602, 2447, 2447, 2680, 2680, 2694, 2069, 1399
2169, 964, 761, 1357, 1357, 1357, 1075, 53, 1410, 2168
272, 2433, 1393, 1392, 198, 107, 106, 106, 891, 1340
273, 27, 738, 127, 2296, 233, 2486, 309, 11, 309
1043, 2398, 267, 987, 2616, 987, 338, 1322, 266, 266
1111, 2398, 273, 2650, 470, 2589, 808, 2589, 413, 2404
274, 273, 27, 2143, 2143, 1883, 25, 2371, 2244, 2244
274, 966, 49, 2563, 1120, 1471, 49, 2609, 106, 49
274, 1932, 136, 2158, 2347, 548, 254, 2575, 25, 776
275, 25, 1573, 303, 329, 25, 2615, 1935, 2573, 25
275, 1392, 2216, 1965, 1848, 1845, 1588, 873, 1845, 1852
275, 25, 420, 292, 420, 999, 2126, 1599, 2127, 1048
2200, 277, 485, 1504, 2089, 34, 218, 2519, 218, 2481
276, 276, 49, 701, 2096, 2563, 449, 2563, 50, 1066
1158, 2196, 276, 2196, 2440, 807, 1817, 2511, 2381, 2383
143, 277, 277, 100, 276, 463, 653, 49, 702, 100
1607, 277, 276, 49, 140, 1836, 527, 527, 527, 2013
277, 485, 909, 530, 2232, 523, 462, 505, 505, 1236
327, 127, 1823, 1824, 1954, 233, 1005, 1928, 452, 2408
1106, 280, 541, 90, 793, 1677, 2345, 793, 1996, 1993
2351, 279, 2438, 1883, 1954, 2436, 127, 635, 2021, 1262
