154, 157, 483, 1101, 483, 610, 41, 2535, 1088, 41
2673, 153, 1504, 218, 1673, 2326, 2326, 2038, 2201, 1755
144, 154, 608, 608, 483, 483, 530, 1019, 530, 1837
154, 154, 1468, 1102, 99, 159, 154, 154, 1677, 1515
155, 685, 155, 905, 905, 1877, 1819, 479, 475, 1779
155, 1248, 1244, 2682, 1245, 26, 1245, 1416, 553, 1218
156, 1064, 796, 483, 1100, 1542, 1337, 1343, 1809, 2309
1393, 1064, 1105, 483, 286, 517, 2569, 523, 2559, 2688
157, 2101, 2238, 1372, 314, 127, 478, 127, 2185, 127
1928, 479, 1090, 548, 548, 548, 548, 808, 596, 601
158, 1102, 1316, 625, 522, 1178, 651, 1242, 299, 1570
158, 2174, 806, 305, 567, 218, 1914, 2324, 39, 1841
2556, 159, 158, 305, 305, 1654, 2479, 305, 815, 305
160, 625, 625, 522, 1441, 452, 2344, 1897, 1897, 459
160, 625, 625, 160, 625, 1924, 1924, 1316, 1287, 1923
161, 2109, 1367, 1367, 1367, 2150, 270, 419, 153, 1102
161, 1326, 154, 154, 2110, 2540, 501, 498, 499, 499
162, 2361, 2002, 1080, 2002, 505, 2001, 594, 594, 594
162, 2688, 1889, 1888, 162, 2371, 216, 162, 2179, 2371
2114, 163, 165, 168, 165, 1379, 1379, 141, 1752, 264
163, 262, 127, 1500, 1588, 733, 127, 681, 338, 448
164, 163, 1455, 127, 2471, 2471, 127, 127, 2000, 127
2087, 815, 165, 372, 984, 2649, 2628, 139, 139, 808
165, 1376, 2626, 313, 1379, 1379, 2627, 347, 53, 1877
165, 1805, 53, 841, 53, 2627, 1638, 1379, 2414, 2414
165, 372, 165, 1371, 165, 1470, 165, 774, 422, 11
1237, 1370, 1119, 1371, 1008, 983, 1371, 1725, 53, 892
165, 1372, 1372, 359, 1147, 50, 2019, 198, 1906, 1748
166, 166, 198, 2346, 127, 1819, 1248, 1250, 127, 2263
167, 166, 1080, 445, 166, 25, 275, 355, 2248, 471
167, 2200, 2157, 1705, 1912, 1476, 945, 945, 945, 1399
168, 165, 72, 2627, 53, 892, 361, 1282, 1282, 2592
1379, 1987, 168, 169, 198, 1905, 118, 1379, 765, 1379
169, 169, 198, 244, 1748, 2146, 1348, 198, 445, 198
169, 1372, 198, 2374, 198, 167, 525, 1537, 1806, 1537
170, 2260, 1950, 120, 733, 871, 872, 871, 1262, 79
1571, 173, 1828, 1953, 142, 1815, 49, 68, 104, 68
171, 91, 91, 173, 808, 2490, 615, 1887, 811, 2490
171, 2546, 171, 91, 91, 671, 89, 470, 470, 2220
172, 1521, 1521, 1368, 2152, 541, 541, 541, 2240, 127
173, 173, 1239, 173, 173, 173, 173, 2362, 2362, 1475
173, 173, 1933, 941, 91, 2323, 948, 948, 948, 437
174, 174, 943, 91, 172, 91, 2287, 2178, 1372, 521
175, 2579, 191, 91, 171, 2546, 2546, 867, 867, 861
175, 1807, 175, 717, 1408, 174, 435, 2571, 435, 198
176, 1551, 854, 1116, 678, 1112, 678, 1119, 2619, 2031
176, 2329, 176, 467, 2209, 1554, 1554, 2577, 474, 514
176, 1551, 854, 1321, 868, 612, 1426, 306, 1899, 1278
176, 1706, 2617, 2617, 2617, 762, 861, 861, 1672, 934
1389, 1741, 958, 958, 176, 176, 953, 176, 952, 854
61, 869, 176, 951, 868, 868, 868, 1280, 1841, 1915
177, 2328, 506, 1128, 1115, 997, 1754, 997, 1754, 1754
177, 177, 177, 178, 2063, 1891, 2063, 1213, 1780, 2030
178, 1879, 904, 2478, 675, 1368, 2273, 2273, 1197, 1902
178, 179, 94, 2478, 1234, 2478, 675, 1037, 675, 1275
179, 195, 94, 210, 94, 2478, 2479, 1280, 2479, 1897
180, 752, 184, 1180, 1534, 1534, 1534, 1536, 1536, 1857
180, 999, 420, 420, 420, 1589, 797, 796, 2239, 528
180, 180, 474, 483, 522, 479, 1505, 474, 483, 483
181, 184, 771, 754, 874, 536, 2046, 2046, 771, 184
181, 340, 1584, 954, 1350, 954, 577, 576, 576, 1454
244, 1774, 184, 2218, 299, 255, 2538, 558, 558, 2275
182, 2089, 182, 287, 1438, 1438, 1438, 1438, 847, 339
1649, 954, 954, 1530, 2369, 2282, 2393, 2282, 2279, 2507
6, 1763, 754, 2149, 328, 81, 1491, 68, 1491, 38
471, 184, 573, 2435, 573, 565, 2335, 1781, 2401, 2401
184, 773, 1867, 1867, 1867, 954, 2282, 1704, 22, 535
184, 1549, 1966, 2285, 1966, 184, 773, 1214, 779, 483
184, 1442, 1906, 1547, 1547, 466, 641, 1749, 641, 1752
184, 184, 184, 2218, 299, 772, 299, 773, 1806, 1605
184, 752, 735, 255, 1104, 354, 651, 288, 470, 288
184, 300, 1934, 2655, 1414, 1770, 2528, 1770, 2528, 1771
184, 2119, 89, 90, 846, 714, 382, 1660, 136, 978
279, 384, 53, 841, 843, 256, 2418, 2418, 843, 843
185, 1309, 182, 184, 1875, 2275, 2218, 2218, 2559, 299
186, 133, 133, 374, 345, 131, 578, 131, 923, 925
187, 187, 186, 133, 133, 133, 133, 1021, 133, 2407
187, 319, 372, 53, 53, 217, 942, 567, 1444, 900
560, 407, 188, 187, 187, 2483, 2483, 223, 1599, 187
188, 407, 1362, 1362, 220, 2081, 837, 2315, 2359, 397
2537, 192, 2546, 120, 193, 2012, 685, 1950, 122, 123
1496, 120, 2387, 408, 408, 59, 59, 59, 1758, 1280
189, 2555, 193, 120, 192, 192, 685, 685, 120, 120
190, 190, 685, 1950, 93, 1263, 192, 192, 1353, 409
190, 1425, 381, 1181, 1626, 403, 549, 550, 1419, 550
191, 410, 2395, 410, 896, 897, 897, 1056, 1056, 522
191, 2285, 2285, 410, 896, 1540, 1210, 1170, 2578, 1313
192, 189, 194, 189, 120, 608, 1007, 1007, 1007, 63
192, 1263, 409, 2640, 1417, 814, 1356, 165, 1372, 348
193, 1262, 1217, 411, 1202, 111, 1206, 42, 43, 43
194, 2474, 1228, 1230, 1930, 607, 609, 600, 2166, 1096
195, 2696, 2133, 1627, 2133, 2133, 2133, 127, 2530, 127
196, 197, 195, 196, 197, 840, 2200, 196, 947, 195
1801, 1120, 2030, 195, 195, 195, 197, 196, 2151, 196
197, 195, 197, 196, 195, 2696, 2696, 120, 2524, 2696
198, 198, 1269, 1341, 451, 1835, 1340, 250, 474, 2577
198, 1355, 1934, 2384, 2060, 2311, 1847, 1663, 767, 860
1258, 1269, 1872, 1324, 1872, 479, 348, 530, 1047, 483
198, 1392, 1393, 2433, 2433, 272, 338, 2219, 338, 401
2177, 861, 176, 951, 176, 1204, 176, 1204, 827, 529
198, 169, 198, 96, 11, 319, 2221, 644, 140, 137
198, 2645, 198, 198, 198, 1900, 198, 1567, 870, 596
198, 1268, 563, 563, 2665, 739, 738, 921, 921, 741
199, 200, 1669, 246, 239, 2675, 845, 95, 120, 88
199, 283, 783, 127, 127, 877, 877, 1581, 1364, 508
200, 2704, 200, 11, 1427, 11, 2427, 2356, 1689, 1327
200, 2121, 57, 57, 200, 199, 344, 343, 2356, 343
200, 203, 541, 127, 255, 2238, 1898, 1898, 2238, 1898
522, 1199, 1464, 311, 1199, 1934, 49, 0, 0, 1
201, 886, 1210, 1341, 1338, 1978, 1228, 1979, 1979, 1979
202, 993, 770, 446, 1644, 455, 28, 2103, 445, 198
419, 1391, 202, 57, 1391, 547, 479, 835, 1138, 1138
203, 127, 2362, 127, 2197, 127, 744, 2172, 743, 921
203, 1576, 127, 2664, 635, 635, 393, 564, 1216, 1901
204, 758, 205, 1082, 2173, 205, 205, 2173, 205, 2173
204, 1821, 1821, 746, 391, 1821, 127, 1176, 728, 237
205, 1079, 204, 205, 205, 2668, 2173, 1690, 1287, 1200
2368, 206, 206, 206, 206, 205, 1295, 2466, 11, 1346
206, 742, 239, 246, 273, 274, 632, 275, 25, 2143
207, 2335, 207, 1481, 15, 973, 252, 1483, 1430, 252
2214, 445, 2109, 2381, 460, 141, 142, 814, 140, 1836
208, 208, 377, 377, 2244, 338, 385, 1724, 646, 1400
1587, 208, 2561, 622, 2561, 2561, 208, 377, 377, 2533
1598, 210, 211, 211, 743, 100, 1695, 1839, 708, 708
209, 1349, 816, 1871, 209, 209, 209, 209, 209, 209
2503, 209, 673, 673, 79, 271, 124, 271, 271, 2551
210, 216, 1576, 2291, 425, 1341, 422, 425, 424, 422
210, 210, 210, 214, 1052, 210, 2638, 210, 212, 2468
210, 215, 2083, 813, 1029, 2414, 2414, 1029, 1110, 1029
211, 1731, 1731, 604, 604, 1731, 2270, 1731, 1494, 2638
211, 1731, 2638, 2638, 2662, 2504, 1730, 1729, 1704, 1731
212, 1140, 215, 232, 210, 211, 210, 210, 10, 10
212, 212, 2073, 2598, 2548, 2598, 392, 338, 2168, 338
643, 213, 210, 213, 53, 1905, 53, 1376, 1349, 1044
978, 213, 564, 1463, 2301, 280, 282, 281, 281, 1171
214, 214, 1281, 2638, 2511, 1242, 2511, 2381, 1450, 2380
215, 2670, 100, 1615, 1646, 2147, 995, 2038, 2038, 2390
215, 1240, 23, 53, 841, 239, 246, 273, 273, 2650
216, 210, 2054, 2054, 2302, 1507, 2055, 2086, 114, 828
217, 53, 385, 2033, 1731, 214, 1731, 1730, 1730, 2658
392, 2481, 270, 1207, 1205, 1205, 1513, 1207, 1205, 1207
218, 2326, 1660, 380, 1914, 1914, 1841, 1816, 1841, 1916
218, 2523, 218, 1914, 218, 593, 2034, 164, 589, 589
2578, 567, 569, 479, 1678, 643, 74, 74, 484, 932
218, 2269, 2269, 218, 1935, 2522, 218, 1674, 1733, 218
4, 2325, 794, 2521, 218, 1617, 11, 34, 1731, 1022
218, 698, 305, 613, 612, 773, 612, 1245, 1245, 1245
218, 922, 131, 1170, 145, 139, 144, 139, 508, 1360
219, 1450, 1457, 1786, 1831, 225, 225, 225, 2503, 222
219, 1782, 2116, 1457, 1457, 2338, 1457, 1457, 1456, 11
220, 219, 606, 1346, 606, 605, 605, 1679, 1448, 444
221, 222, 640, 613, 2378, 2614, 2378, 2190, 1577, 2005
225, 863, 950, 955, 955, 955, 2096, 1242, 1278, 520
222, 1862, 1862, 1861, 1572, 1173, 1173, 127, 702, 127
222, 225, 289, 2380, 1865, 116, 1706, 1692, 2304, 421
222, 2492, 1278, 1390, 1723, 1647, 1388, 1388, 1387, 942
223, 221, 222, 444, 2696, 2030, 955, 955, 1241, 1431
223, 221, 222, 2492, 1555, 1389, 2039, 1506, 961, 962
224, 1116, 1359, 1675, 1862, 1861, 1358, 1358, 226, 2428
224, 224, 224, 224, 975, 222, 1862, 222, 1721, 224
1918, 1450, 2381, 2511, 2511, 2510, 1743, 1743, 2477, 1295
226, 1930, 2378, 558, 2275, 2197, 1116, 338, 403, 555
226, 1358, 1358, 1861, 1270, 978, 1450, 2381, 2109, 445
227, 222, 1862, 223, 221, 222, 224, 222, 625, 1160
227, 1317, 470, 470, 470, 2409, 72, 69, 70, 2380
228, 837, 664, 667, 2214, 27, 1164, 27, 1588, 2506
2286, 229, 456, 1686, 457, 307, 306, 925, 925, 925
418, 233, 229, 2242, 2309, 1511, 1513, 988, 1513, 1511
229, 229, 229, 2657, 1645, 231, 135, 228, 661, 664
230, 230, 230, 230, 1062, 445, 2618, 1908, 458, 445
231, 229, 2242, 2347, 263, 263, 2611, 1166, 1038, 483
231, 229, 232, 445, 1374, 1269, 198, 861, 198, 861
232, 650, 2680, 227, 450, 454, 288, 650, 232, 2494
232, 2250, 2007, 980, 2007, 2007, 772, 394, 2224, 25
232, 2053, 2037, 1092, 483, 483, 1101, 483, 2358, 49
232, 359, 351, 351, 678, 834, 120, 411, 595, 1029
495, 445, 232, 1502, 2463, 1135, 1135, 1135, 2618, 483
2384, 920, 802, 2181, 2181, 1295, 1469, 1867, 699, 699
233, 127, 744, 929, 321, 1960, 2543, 2104, 127, 600
233, 127, 936, 2346, 936, 667, 263, 404, 268, 2464
1779, 2294, 2294, 1801, 1801, 732, 233, 127, 127, 694
2004, 127, 803, 127, 700, 699, 700, 700, 416, 127
2672, 127, 127, 126, 129, 131, 924, 2036, 2037, 1232
943, 235, 127, 127, 311, 127, 2187, 1578, 1577, 2657
556, 1469, 2514, 1765, 582, 1914, 1912, 1298, 1673, 1298
235, 1724, 127, 1185, 127, 1241, 773, 1346, 2539, 281
235, 1824, 2340, 2340, 2014, 692, 335, 331, 336, 2598
235, 127, 2467, 2467, 439, 16, 16, 1836, 2222, 1836
236, 176, 176, 1049, 2082, 1891, 868, 951, 176, 937
236, 234, 1082, 1290, 1290, 1858, 1290, 1291, 1944, 949
237, 75, 49, 2610, 2690, 1889, 2690, 1688, 49, 2388
237, 49, 624, 49, 49, 443, 1046, 175, 1635, 200
238, 2638, 270, 183, 2058, 2058, 1462, 127, 696, 688
238, 161, 2069, 2038, 2588, 886, 1345, 1808, 2004, 2005
239, 240, 2011, 240, 250, 250, 713, 445, 445, 452
239, 2475, 426, 1855, 1854, 1853, 1624, 2141, 2141, 2141
131, 206, 239, 705, 717, 705, 239, 843, 239, 808
337, 842, 262, 265, 265, 262, 486, 1107, 262, 262
1903, 246, 1510, 184, 184, 246, 240, 1962, 1283, 804
1746, 240, 886, 885, 886, 775, 992, 240, 240, 240
240, 240, 241, 380, 241, 2698, 241, 211, 208, 2561
240, 840, 2546, 840, 2546, 2546, 840, 240, 1360, 1736
240, 240, 251, 1001, 1258, 1257, 1257, 1117, 2642, 2037
241, 240, 240, 2073, 256, 2625, 1645, 1645, 27, 1140
1850, 1157, 1397, 541, 1063, 453, 1104, 1093, 1834, 477
242, 902, 567, 565, 102, 565, 398, 565, 1926, 576
242, 923, 1158, 1158, 1559, 1670, 2069, 782, 1362, 590
242, 194, 1407, 1407, 1407, 1442, 1765, 793, 81, 930
243, 285, 267, 987, 1511, 1709, 2092, 756, 1709, 1709
2615, 240, 240, 240, 160, 240, 243, 1963, 299, 530
244, 1328, 96, 1161, 395, 338, 912, 963, 878, 963
540, 1406, 248, 1406, 1407, 2315, 2359, 1407, 959, 2315
245, 339, 847, 1239, 2382, 339, 339, 2281, 1398, 1006
245, 589, 1809, 860, 860, 983, 1627, 1698, 983, 981
613, 246, 239, 265, 239, 240, 1980, 240, 240, 2085
1025, 239, 239, 239, 239, 2475, 239, 240, 1525, 2011
247, 247, 662, 248, 248, 180, 1772, 2595, 1447, 1127
247, 247, 186, 240, 1952, 240, 244, 1406, 541, 541
248, 248, 1799, 240, 161, 240, 1813, 2011, 667, 2584
248, 248, 240, 601, 53, 1725, 1036, 1036, 1988, 530
1570, 241, 240, 241, 250, 283, 918, 2123, 1334, 2544
250, 240, 1980, 2276, 239, 1694, 239, 705, 1609, 239
250, 1581, 283, 281, 791, 786, 786, 1446, 787, 787
2429, 255, 516, 1783, 127, 127, 688, 692, 692, 127
2375, 1048, 239, 246, 246, 240, 247, 285, 285, 286
252, 253, 253, 253, 253, 2406, 1931, 565, 1634, 710
252, 252, 1430, 2118, 2118, 1430, 2118, 1430, 2118, 1921
253, 256, 250, 982, 470, 2590, 1339, 1138, 2219, 1892
253, 253, 253, 2574, 1442, 1551, 253, 252, 973, 2648
254, 253, 255, 255, 299, 299, 299, 2217, 239, 1087
1130, 1005, 1517, 1569, 887, 1947, 127, 314, 2002, 2206
254, 2575, 2575, 1208, 1665, 930, 1193, 1993, 1993, 1996
255, 2156, 253, 1347, 1347, 1346, 2533, 498, 1347, 2657
255, 2377, 251, 240, 2228, 2235, 840, 2546, 2546, 2546
256, 2371, 285, 284, 326, 25, 2103, 28, 1934, 2124
256, 256, 253, 781, 252, 1430, 981, 1430, 2118, 1430
257, 127, 1724, 1724, 127, 127, 2376, 2579, 1507, 522
257, 127, 261, 66, 1900, 2228, 716, 1334, 666, 666
258, 258, 257, 127, 2160, 988, 2238, 1796, 2485, 977
259, 260, 259, 269, 269, 1555, 269, 1234, 267, 285
259, 2353, 127, 261, 127, 2033, 1287, 1287, 1857, 1084
260, 688, 259, 259, 2454, 2353, 259, 1582, 493, 2569
261, 261, 750, 1503, 265, 265, 262, 1086, 262, 2669
261, 423, 127, 2352, 127, 127, 1930, 127, 833, 127
261, 750, 2400, 1710, 1455, 1711, 1711, 1711, 1432, 1710
262, 127, 2296, 2175, 2544, 1190, 2547, 2547, 1190, 1084
262, 263, 474, 2013, 530, 483, 319, 548, 483, 1104
262, 490, 490, 262, 127, 2116, 127, 1184, 1719, 2078
262, 127, 126, 2390, 127, 1759, 268, 127, 541, 2340
262, 2350, 262, 2685, 266, 266, 338, 382, 369, 1920
263, 127, 1462, 103, 1512, 1512, 1512, 2110, 541, 127
263, 1368, 882, 261, 127, 127, 311, 127, 2461, 2461
2614, 127, 1037, 1129, 1212, 1212, 127, 1930, 127, 2104
264, 264, 127, 1767, 2382, 2468, 1352, 688, 127, 2048
264, 2222, 1723, 1723, 264, 2380, 126, 125, 666, 2456
265, 758, 414, 1952, 1507, 2055, 2055, 2452, 1507, 1951
265, 2090, 1999, 1989, 1253, 1990, 1990, 315, 2593, 492
265, 2505, 373, 896, 896, 897, 897, 2672, 897, 1057
266, 266, 338, 402, 338, 1682, 379, 338, 349, 143
1079, 338, 405, 405, 2281, 1704, 2279, 2279, 2279, 1391
267, 1781, 312, 1211, 847, 847, 1353, 847, 1210, 1282
267, 1620, 1784, 1784, 1779, 1784, 1779, 2066, 2066, 2075
268, 1326, 322, 314, 2206, 2206, 1571, 1369, 2307, 2307
1660, 322, 2185, 1820, 2185, 322, 1450, 472, 32, 2303
268, 987, 127, 1439, 233, 2301, 1458, 127, 335, 1187
268, 81, 1154, 2530, 1093, 371, 371, 2282, 371, 1338
269, 262, 1663, 2387, 1017, 1662, 1233, 1092, 2050, 1197
269, 1202, 259, 492, 2265, 494, 1384, 2524, 1384, 1383
270, 161, 240, 248, 1427, 1405, 1406, 1406, 1403, 123
270, 911, 382, 1919, 382, 1920, 382, 341, 2228, 382
270, 1524, 1856, 1102, 1858, 2524, 1084, 1819, 2423, 640
271, 124, 123, 2168, 991, 1499, 1269, 1341, 1341, 2592
714, 124, 139, 140, 814, 273, 260, 1672, 1672, 1672
2052, 1009, 271, 1063, 139, 127, 1471, 1471, 1471, 966
272, 1661, 1661, 1618, 346, 1528, 973, 2441, 1629, 1528
272, 1661, 846, 766, 861, 1770, 176, 953, 176, 1240
2071, 1515, 1515, 61, 2217, 239, 705, 860, 735, 860
272, 338, 338, 338, 341, 1344, 1355, 1355, 2576, 338
272, 1515, 925, 1670, 330, 1974, 2215, 1159, 1890, 851
682, 2178, 1713, 27, 27, 2143, 2143, 25, 2143, 2144
273, 275, 2193, 131, 1020, 1020, 502, 131, 131, 131
740, 274, 274, 966, 209, 127, 733, 265, 134, 732
741, 275, 1487, 453, 43, 1414, 1879, 1881, 1974, 1883
1676, 1506, 1506, 460, 961, 962, 447, 962, 447, 1909
276, 49, 0, 49, 2017, 1306, 1354, 58, 1514, 62
277, 276, 49, 1025, 49, 52, 764, 755, 164, 178
278, 932, 541, 1562, 127, 541, 127, 2500, 127, 1040
278, 127, 1930, 127, 2447, 2297, 127, 1173, 877, 127
279, 279, 2438, 2438, 1883, 2438, 1358, 1071, 2386, 278
280, 418, 724, 723, 2694, 723, 2694, 2451, 52, 723
280, 282, 2428, 127, 2517, 2345, 2345, 127, 875, 261
281, 280, 127, 1040, 2016, 966, 1795, 2473, 127, 1166
281, 282, 1404, 1161, 281, 280, 280, 280, 857, 280
282, 281, 281, 1781, 953, 283, 642, 642, 479, 1201
2285, 2330, 2532, 1513, 2349, 2348, 2158, 2348, 2348, 1011
283, 232, 2053, 2053, 1102, 1883, 200, 1883, 1881, 100
283, 700, 1799, 1636, 2129, 1894, 1799, 1705, 2281, 1705
2517, 283, 918, 918, 1334, 125, 1332, 1331, 2117, 2527
283, 2369, 2073, 2321, 2310, 1283, 327, 1652, 2073, 2311
284, 2319, 289, 1160, 253, 255, 1815, 1272, 135, 1019
284, 1607, 1607, 1636, 534, 197, 847, 534, 537, 81
285, 285, 1822, 127, 540, 540, 1445, 1318, 1936, 127
2443, 285, 285, 256, 2356, 255, 255, 299, 1267, 1337
285, 256, 250, 630, 250, 288, 454, 444, 1178, 444
822, 287, 299, 575, 1654, 530, 290, 1230, 1774, 1772
286, 286, 283, 199, 1661, 1661, 1919, 198, 1902, 50
287, 285, 285, 914, 914, 285, 267, 285, 285, 2338
287, 1513, 829, 190, 678, 1381, 1123, 678, 1114, 679
288, 288, 2090, 25, 2375, 25, 25, 645, 1715, 1422
288, 288, 650, 952, 1351, 379, 1352, 1462, 1879, 688
288, 1028, 445, 460, 452, 452, 452, 460, 445, 2090
288, 1688, 2122, 1332, 21, 21, 22, 288, 1953, 1059
2683, 289, 1305, 1756, 62, 58, 1306, 1824, 1824, 2014
1693, 1530, 1531, 181, 560, 1529, 363, 659, 657, 657
1642, 285, 1969, 243, 240, 249, 241, 241, 241, 1156
291, 549, 1007, 549, 550, 2395, 2016, 29, 549, 549
292, 292, 2639, 2499, 2639, 2499, 1694, 749, 1694, 1910
293, 1626, 293, 1963, 550, 1023, 1927, 2646, 505, 505
293, 549, 549, 549, 291, 1851, 573, 184, 184, 1787
294, 295, 1827, 295, 295, 295, 1944, 1603, 294, 1678
1672, 294, 519, 2133, 2133, 127, 877, 1936, 483, 1147
295, 295, 1827, 502, 295, 116, 1827, 295, 1827, 445
249, 1294, 2241, 127, 127, 2124, 127, 2197, 2197, 1947
296, 277, 2247, 326, 2283, 2247, 303, 664, 665, 1700
297, 127, 37, 540, 540, 543, 540, 127, 2679, 49
297, 11, 1308, 11, 422, 2667, 10, 377, 197, 266
827, 297, 297, 127, 2461, 127, 1187, 215, 1097, 1862
298, 298, 184, 182, 183, 1890, 1871, 2340, 2252, 273
299, 299, 2095, 299, 2273, 1589, 1588, 459, 2070, 1644
299, 299, 2070, 35, 2237, 1955, 127, 541, 541, 1089
299, 773, 774, 774, 772, 127, 2053, 127, 2284, 2598
1455, 1558, 1559, 2357, 2456, 2357, 1559, 850, 925, 330
299, 299, 1335, 1344, 1791, 1808, 1808, 2005, 1808, 1059
299, 856, 1416, 2348, 2348, 2158, 483, 1236, 1509, 1509
299, 2217, 2695, 2551, 842, 262, 986, 1939, 1291, 1939
299, 2151, 2093, 2093, 299, 1229, 1229, 415, 474, 525
299, 1142, 256, 285, 883, 914, 285, 289, 1160, 1161
299, 575, 49, 68, 49, 2358, 2358, 2537, 1813, 1813
1143, 301, 2013, 2013, 590, 1988, 1400, 592, 1400, 1401
300, 2246, 2086, 2246, 1539, 2575, 956, 1969, 956, 956
300, 299, 1355, 551, 1355, 2038, 2070, 1842, 2070, 2038
301, 116, 297, 1293, 110, 1293, 1692, 2227, 1692, 1692
301, 2309, 587, 2219, 1138, 470, 2409, 470, 471, 2248
301, 301, 2454, 186, 2454, 176, 952, 2533, 1898, 176
301, 300, 300, 184, 844, 2705, 844, 1656, 842, 2302
2679, 184, 1969, 1844, 18, 184, 1442, 1534, 2634, 1976
302, 2043, 131, 1017, 1070, 829, 2340, 829, 832, 384
523, 25, 25, 2243, 1460, 2243, 2623, 2249, 826, 2249
303, 329, 329, 2143, 91, 27, 1588, 299, 395, 395
304, 567, 567, 555, 555, 403, 403, 338, 616, 1186
304, 918, 304, 300, 348, 1372, 1172, 2410, 348, 1701
305, 9, 9, 9, 1779, 305, 984, 2452, 630, 2656
305, 305, 1086, 604, 2553, 2552, 2552, 2551, 2551, 2551
253, 1413, 305, 803, 832, 832, 1478, 833, 832, 829
305, 305, 583, 583, 305, 2669, 350, 805, 216, 703
306, 306, 1572, 306, 306, 307, 1557, 1917, 405, 2006
307, 306, 1519, 41, 591, 140, 590, 590, 587, 1362
307, 2089, 925, 1131, 1132, 1131, 1132, 2495, 904, 903
308, 761, 1771, 761, 867, 192, 861, 866, 861, 863
1182, 837, 309, 309, 837, 2603, 49, 1797, 8, 729
309, 309, 11, 1927, 1023, 32, 1318, 2303, 1308, 1027
310, 2106, 310, 2435, 586, 1474, 2106, 1473, 1475, 2106
311, 233, 233, 127, 700, 1738, 541, 127, 2019, 2411
312, 1896, 1896, 38, 130, 1943, 459, 452, 678, 1501
1455, 1896, 1897, 1897, 1754, 1754, 1754, 2643, 997, 534
313, 2180, 313, 2304, 315, 1990, 315, 127, 257, 127
313, 2080, 313, 314, 313, 314, 1286, 2056, 2370, 2096
314, 2472, 1587, 1876, 314, 316, 2080, 367, 314, 127
314, 1114, 314, 303, 2096, 2370, 314, 240, 995, 541
314, 2370, 2096, 917, 2096, 2370, 2370, 314, 1929, 321
314, 127, 235, 2137, 264, 2567, 127, 233, 1954, 127
170, 1876, 314, 127, 1084, 1819, 1288, 285, 981, 982
315, 127, 2679, 264, 127, 2560, 77, 474, 1808, 487
315, 315, 127, 1947, 1643, 534, 474, 1315, 1554, 1395
1989, 127, 2422, 127, 257, 257, 877, 877, 1337, 877
316, 938, 2168, 314, 127, 2577, 2111, 2111, 2112, 1685
317, 688, 679, 1402, 872, 680, 349, 1552, 176, 869
317, 566, 2151, 679, 1114, 1128, 2265, 687, 127, 2197
317, 314, 1114, 678, 2614, 678, 1764, 183, 819, 1393
1535, 1162, 1892, 318, 1041, 315, 315, 2091, 2091, 315
318, 1410, 1851, 1410, 1410, 1751, 1886, 1886, 2231, 1886
319, 319, 127, 319, 319, 616, 8, 851, 10, 210
1421, 127, 99, 510, 1038, 127, 541, 2048, 127, 2338
2129, 322, 320, 322, 473, 473, 322, 322, 268, 268
320, 51, 127, 2113, 1186, 2113, 127, 1084, 941, 1215
321, 321, 321, 1960, 1959, 2167, 1257, 173, 541, 127
321, 1959, 1959, 1960, 1731, 127, 233, 2597, 2197, 127
1163, 320, 994, 310, 723, 723, 2694, 2694, 2246, 2246
322, 268, 268, 2355, 127, 1586, 127, 700, 1166, 1164
323, 688, 323, 127, 1823, 127, 2471, 127, 1709, 1820
323, 314, 314, 321, 972, 1367, 1367, 1367, 1367, 1225
324, 314, 1622, 574, 2057, 750, 1750, 1578, 415, 415
324, 444, 459, 1007, 1943, 1895, 2103, 2394, 471, 470
324, 625, 878, 154, 2517, 643, 1508, 546, 1509, 1726
325, 330, 451, 1999, 2178, 2178, 330, 1022, 2169, 451
325, 326, 330, 327, 327, 27, 1419, 330, 1580, 1975
326, 2278, 325, 330, 330, 330, 1159, 851, 851, 1685
326, 430, 330, 451, 2107, 567, 569, 567, 1109, 474
141, 326, 25, 1615, 27, 126, 2459, 2458, 2459, 619
1645, 326, 326, 289, 326, 289, 289, 289, 1530, 289
327, 25, 543, 2245, 2245, 1507, 908, 1384, 1383, 1380
2351, 25, 303, 664, 667, 1220, 27, 1140, 1880, 1421
2663, 326, 289, 1530, 181, 2183, 183, 839, 626, 626
329, 324, 1361, 324, 1361, 36, 902, 357, 2699, 457
329, 229, 360, 831, 1197, 1150, 1151, 1733, 15, 28
330, 536, 786, 867, 791, 281, 280, 282, 280, 127
330, 729, 373, 372, 53, 198, 1882, 198, 1901, 1901
330, 1670, 393, 338, 987, 1511, 1511, 994, 317, 2134
330, 327, 27, 326, 326, 218, 2330, 126, 127, 1576
331, 366, 331, 1177, 331, 336, 331, 337, 966, 334
331, 338, 365, 1018, 1018, 2668, 1018, 365, 366, 830
332, 333, 337, 547, 333, 338, 404, 2431, 404, 338
332, 365, 332, 336, 366, 510, 365, 332, 618, 333
333, 143, 333, 1765, 365, 337, 333, 338, 272, 657
333, 2387, 338, 2551, 2551, 193, 2551, 1249, 1217, 1249
333, 336, 1294, 331, 366, 365, 335, 331, 219, 365
584, 333, 2478, 365, 365, 365, 334, 336, 315, 1183
334, 337, 333, 338, 376, 376, 1123, 316, 197, 1891
335, 336, 336, 336, 2650, 350, 365, 334, 2315, 336
335, 365, 988, 2169, 333, 333, 333, 332, 1291, 338
336, 337, 68, 337, 332, 1183, 877, 1183, 332, 365
