157, 483, 2238, 317, 314, 127, 478, 127, 2185, 127
157, 479, 1090, 548, 548, 548, 548, 601, 596, 601
158, 1102, 1316, 625, 522, 522, 474, 530, 299, 1570
158, 305, 806, 305, 567, 218, 1914, 1298, 1913, 1841
159, 159, 158, 305, 305, 158, 158, 305, 815, 305
160, 625, 625, 522, 324, 452, 459, 1897, 1897, 459
160, 625, 625, 160, 625, 1924, 1924, 1316, 1924, 1923
161, 270, 1367, 1367, 1367, 270, 270, 419, 153, 1102
161, 154, 154, 154, 2540, 2540, 501, 498, 499, 499
162, 2361, 2002, 2002, 2002, 1584, 2001, 594, 594, 594
162, 1888, 1889, 1888, 162, 2371, 2371, 162, 162, 2371
163, 163, 165, 168, 165, 1379, 1379, 141, 1752, 142
163, 262, 127, 1040, 127, 733, 127, 392, 338, 448
164, 163, 319, 127, 2471, 2471, 127, 127, 2000, 127
165, 815, 165, 372, 53, 2649, 2628, 139, 139, 808
165, 1376, 2626, 2626, 1379, 1379, 2627, 1379, 53, 1877
165, 767, 53, 841, 53, 2627, 2627, 1379, 2414, 2414
165, 372, 165, 1371, 165, 1207, 165, 165, 422, 11
165, 1370, 165, 1371, 1008, 1008, 1371, 1725, 53, 892
165, 1372, 1372, 348, 1147, 50, 2019, 198, 1906, 198
166, 166, 198, 540, 127, 1250, 1248, 1250, 127, 2338
167, 166, 198, 445, 1935, 25, 275, 25, 2248, 471
167, 1893, 1893, 1705, 1705, 1476, 945, 945, 945, 1399
168, 165, 1379, 2627, 53, 892, 1283, 1282, 1282, 1280
168, 1987, 168, 169, 198, 1905, 53, 1379, 765, 1379
169, 169, 198, 2374, 2146, 2146, 1973, 198, 445, 198
169, 1372, 198, 2374, 198, 2372, 1537, 1537, 2372, 1537
170, 170, 1950, 120, 1262, 871, 872, 871, 1262, 1263
170, 173, 1828, 1953, 68, 68, 49, 68, 104, 68
171, 91, 91, 173, 808, 2490, 2490, 2490, 811, 2490
171, 2546, 171, 91, 91, 90, 89, 470, 470, 2650
172, 1521, 1521, 1368, 1519, 541, 541, 541, 2240, 127
173, 173, 1239, 173, 173, 173, 173, 2362, 2362, 173
173, 173, 91, 941, 91, 176, 948, 948, 948, 949
174, 174, 943, 91, 172, 91, 2287, 91, 176, 958
175, 435, 175, 91, 171, 2546, 2546, 867, 867, 861
175, 1807, 175, 91, 943, 174, 435, 2571, 435, 198
176, 1551, 854, 1116, 678, 61, 678, 1119, 50, 2031
176, 2329, 176, 1551, 176, 1554, 1554, 2577, 474, 514
176, 1551, 854, 1321, 868, 612, 613, 1242, 1278, 1278
176, 861, 2617, 2617, 2617, 2617, 861, 861, 862, 934
176, 176, 958, 958, 176, 176, 953, 176, 952, 854
176, 869, 176, 951, 868, 868, 868, 854, 1841, 1915
177, 2064, 2255, 1128, 1115, 997, 1754, 997, 1754, 1754
177, 177, 177, 178, 2063, 2063, 2063, 1213, 1780, 1779
178, 179, 94, 2478, 675, 1368, 2273, 2273, 1197, 1197
178, 179, 94, 2478, 1234, 2478, 675, 675, 675, 1275
179, 94, 94, 179, 94, 2478, 2479, 1280, 2479, 2479
180, 752, 184, 1442, 1534, 1534, 1534, 1536, 1536, 1535
180, 999, 420, 420, 420, 420, 797, 796, 81, 528
180, 180, 474, 483, 522, 479, 524, 474, 483, 483
181, 184, 771, 2046, 2046, 536, 2046, 2046, 771, 184
181, 1530, 1530, 954, 1350, 954, 577, 576, 576, 565
182, 184, 184, 2218, 299, 255, 2538, 558, 558, 2275
182, 1686, 182, 183, 1438, 1438, 1438, 1438, 847, 339
183, 954, 954, 1530, 954, 2282, 2393, 2282, 2279, 2507
183, 1763, 754, 2149, 81, 81, 1491, 1491, 1491, 38
184, 184, 573, 2327, 573, 565, 2335, 1781, 2401, 2401
184, 773, 1867, 1867, 1867, 954, 2282, 1704, 1704, 2282
184, 1549, 1966, 2285, 1966, 184, 773, 2158, 2158, 483
184, 1442, 1548, 1547, 1547, 466, 641, 466, 641, 74
184, 184, 184, 2218, 299, 772, 299, 773, 1868, 1300
184, 752, 184, 255, 254, 354, 651, 288, 470, 288
184, 300, 305, 583, 1414, 1770, 2528, 1770, 2528, 1771
184, 302, 89, 90, 846, 714, 382, 1660, 136, 978
185, 384, 53, 841, 843, 2418, 2418, 2418, 843, 843
185, 182, 182, 184, 2276, 2275, 2218, 2218, 2218, 299
186, 133, 133, 1021, 1021, 131, 578, 131, 923, 925
187, 187, 186, 133, 133, 133, 133, 1021, 133, 133
187, 187, 372, 53, 53, 217, 218, 567, 1444, 900
188, 407, 188, 187, 187, 2483, 2483, 223, 2483, 187
188, 407, 1362, 1362, 1362, 2081, 1050, 2315, 2359, 397
189, 192, 1263, 120, 193, 120, 685, 1950, 122, 123
189, 120, 351, 408, 408, 59, 59, 59, 1758, 1306
189, 189, 193, 120, 192, 192, 685, 685, 120, 120
190, 190, 685, 1950, 120, 1263, 192, 192, 1263, 409
190, 1425, 1425, 1181, 1626, 293, 549, 550, 549, 550
191, 410, 2285, 410, 896, 897, 897, 1056, 1056, 1058
191, 2285, 2285, 410, 896, 1540, 1540, 1170, 1311, 1313
192, 189, 194, 189, 120, 1008, 1007, 1007, 1007, 1007
192, 1263, 409, 1923, 1417, 814, 815, 165, 1372, 348
193, 1262, 120, 411, 595, 111, 1206, 42, 43, 43
194, 1228, 1228, 1230, 1930, 607, 609, 1096, 1096, 1096
195, 2696, 2133, 2132, 2133, 2133, 2133, 127, 280, 127
196, 197, 195, 196, 197, 196, 2151, 196, 195, 195
196, 1120, 196, 195, 195, 195, 197, 196, 2151, 196
197, 195, 197, 196, 195, 2696, 2696, 2696, 2696, 2696
198, 198, 1269, 1341, 1341, 1835, 1340, 513, 474, 530
198, 345, 1934, 2384, 2060, 1845, 1847, 1663, 767, 860
198, 1269, 1872, 1872, 1872, 348, 348, 530, 1047, 483
198, 1392, 1393, 2433, 2433, 272, 338, 341, 338, 401
198, 861, 176, 951, 176, 1204, 176, 1204, 827, 342
198, 169, 198, 1904, 11, 1983, 2221, 140, 140, 137
198, 2645, 198, 198, 198, 1900, 198, 1266, 870, 869
198, 1268, 563, 563, 741, 739, 738, 921, 921, 741
199, 200, 1669, 246, 239, 239, 845, 95, 120, 120
199, 283, 1462, 127, 127, 877, 877, 1581, 1364, 1364
200, 2704, 200, 11, 1427, 11, 2427, 2356, 2427, 11
200, 200, 57, 57, 200, 199, 344, 343, 1205, 343
200, 203, 1944, 127, 81, 2238, 1898, 1898, 2238, 1898
201, 1199, 1464, 1464, 1199, 820, 49, 0, 0, 1
201, 198, 198, 1341, 1338, 1978, 1979, 1979, 1979, 1979
202, 202, 770, 54, 54, 455, 28, 2103, 445, 198
202, 1391, 202, 57, 1391, 547, 479, 1137, 1138, 1138
203, 127, 1619, 127, 2197, 127, 744, 740, 743, 921
203, 127, 127, 393, 635, 635, 393, 127, 1216, 1901
204, 205, 205, 2173, 2173, 205, 205, 2173, 205, 2173
204, 1821, 1821, 746, 1821, 1821, 127, 1176, 1177, 1177
205, 204, 204, 205, 205, 205, 2173, 1690, 1287, 165
205, 206, 206, 206, 206, 205, 1295, 2466, 11, 2643
206, 239, 239, 246, 273, 274, 273, 275, 25, 2143
207, 1484, 207, 1481, 1481, 973, 252, 1430, 1430, 252
207, 445, 2109, 2381, 1975, 141, 142, 814, 140, 1836
208, 208, 377, 377, 338, 338, 385, 379, 341, 1400
208, 208, 2561, 2561, 2561, 2561, 208, 377, 377, 377
209, 210, 211, 211, 210, 100, 1695, 2324, 708, 708
209, 1871, 1871, 1871, 209, 209, 209, 209, 209, 209
210, 209, 673, 673, 673, 271, 124, 271, 271, 673
210, 216, 210, 212, 425, 421, 422, 425, 424, 422
210, 210, 210, 214, 210, 210, 2638, 210, 212, 425
210, 215, 1577, 595, 1029, 2414, 2414, 1029, 595, 1029
211, 1731, 1731, 604, 604, 1731, 2638, 1731, 1730, 2638
211, 1731, 2638, 2638, 2662, 2638, 1730, 1729, 1729, 1731
212, 210, 215, 215, 210, 211, 210, 210, 10, 10
212, 212, 2073, 2598, 2598, 2598, 392, 338, 272, 338
213, 213, 210, 213, 53, 1905, 53, 1376, 53, 1044
213, 213, 165, 165, 2301, 280, 282, 281, 281, 1171
214, 214, 210, 2638, 2511, 2381, 2511, 2381, 1450, 2380
215, 210, 100, 1615, 2147, 2147, 995, 2038, 2038, 2390
215, 1731, 648, 53, 841, 239, 246, 273, 273, 2650
216, 210, 2054, 2054, 1507, 1507, 2055, 2086, 127, 2354
217, 53, 53, 2033, 1731, 214, 1731, 1730, 1730, 1730
218, 2481, 270, 1207, 1205, 1205, 1205, 1207, 1205, 1207
218, 2326, 2326, 218, 1914, 1914, 1841, 1913, 1841, 1916
218, 2523, 218, 1914, 218, 593, 589, 245, 589, 589
218, 567, 569, 479, 1508, 643, 74, 74, 484, 236
218, 2269, 2269, 218, 2522, 2522, 218, 1674, 218, 218
218, 2325, 218, 2521, 218, 1617, 11, 34, 33, 1022
218, 567, 305, 613, 612, 612, 612, 1245, 1245, 1245
218, 922, 131, 1170, 145, 139, 144, 139, 142, 1752
219, 1450, 1457, 1457, 1450, 225, 225, 225, 225, 222
219, 219, 1450, 1457, 1457, 1457, 1457, 1457, 1456, 11
220, 219, 606, 509, 606, 605, 605, 1448, 1448, 444
221, 222, 226, 219, 2378, 2614, 2378, 2190, 1577, 2005
221, 955, 950, 955, 955, 955, 1241, 1242, 1278, 520
222, 1862, 1862, 1861, 127, 1173, 1173, 127, 1471, 127
222, 225, 1450, 2380, 1706, 116, 1706, 1692, 2304, 421
222, 2492, 1389, 1390, 1388, 1647, 1388, 1388, 1387, 2316
223, 221, 222, 444, 1019, 136, 955, 955, 1241, 1279
223, 221, 222, 2492, 2492, 1389, 2039, 1506, 961, 962
224, 224, 1359, 1358, 1862, 1861, 1358, 1358, 226, 219
224, 224, 224, 224, 224, 222, 1862, 222, 224, 224
225, 1450, 2381, 2511, 2511, 2510, 1743, 1743, 1743, 1743
226, 219, 2378, 558, 2275, 2275, 2276, 338, 403, 555
226, 1358, 1358, 1861, 1358, 219, 1450, 2381, 2109, 445
227, 222, 1862, 223, 221, 222, 224, 222, 222, 226
227, 288, 470, 470, 470, 2409, 72, 69, 70, 70
228, 664, 664, 667, 2214, 27, 1403, 27, 1588, 2506
229, 229, 456, 445, 457, 307, 306, 925, 925, 925
229, 233, 229, 2242, 1709, 1511, 1513, 988, 1513, 1511
229, 229, 229, 2657, 229, 231, 228, 228, 664, 664
230, 230, 230, 230, 445, 445, 447, 1908, 458, 445
231, 229, 2242, 1709, 263, 263, 127, 1166, 1038, 483
231, 229, 232, 445, 198, 1269, 198, 861, 198, 861
232, 650, 288, 227, 227, 454, 288, 650, 232, 2494
232, 283, 2007, 980, 2007, 2007, 1836, 1836, 2224, 25
232, 2053, 546, 1092, 483, 483, 1101, 483, 2358, 49
232, 359, 351, 351, 120, 834, 120, 411, 595, 1029
232, 445, 232, 1502, 1502, 1135, 1135, 1135, 2618, 483
233, 920, 233, 2181, 2181, 1295, 1469, 127, 699, 699
233, 127, 744, 929, 321, 1960, 127, 2104, 127, 1960
233, 127, 936, 2346, 936, 127, 263, 1709, 127, 2464
233, 2294, 2294, 1801, 1801, 2294, 233, 127, 127, 694
233, 127, 1822, 127, 700, 699, 700, 700, 416, 127
233, 127, 127, 126, 129, 131, 924, 2036, 2037, 1232
234, 235, 127, 127, 311, 127, 2187, 1578, 1577, 2377
234, 1469, 127, 1765, 582, 1914, 1912, 1298, 1298, 1298
235, 1724, 127, 1185, 127, 772, 773, 1346, 2539, 2691
235, 1824, 2340, 2340, 2014, 333, 335, 331, 336, 335
235, 127, 2467, 2467, 20, 16, 16, 1836, 2222, 1836
236, 176, 176, 1049, 2082, 2082, 868, 951, 176, 868
236, 234, 127, 1290, 1290, 1858, 1290, 1291, 1944, 741
237, 49, 49, 2610, 2690, 1889, 2690, 2610, 49, 2388
237, 49, 624, 49, 49, 443, 435, 175, 1635, 1742
238, 161, 270, 2058, 2058, 2058, 1462, 127, 696, 688
238, 161, 2069, 2038, 2326, 2325, 1673, 1808, 2004, 2005
239, 240, 240, 240, 250, 250, 288, 445, 445, 452
239, 2475, 2476, 1855, 1854, 1853, 1831, 2141, 2141, 2141
239, 206, 239, 705, 860, 705, 239, 843, 239, 843
239, 842, 262, 265, 265, 262, 486, 262, 262, 262
240, 246, 184, 184, 184, 246, 240, 1962, 1283, 892
240, 240, 886, 885, 886, 240, 2177, 240, 240, 240
240, 240, 241, 380, 241, 1156, 241, 377, 208, 2561
240, 840, 2546, 840, 2546, 2546, 840, 240, 840, 240
240, 240, 251, 1001, 1258, 1257, 1257, 1117, 49, 837
241, 240, 240, 250, 256, 1645, 1645, 1645, 27, 1140
241, 1157, 1397, 541, 1063, 483, 1104, 1093, 1834, 371
242, 1156, 567, 565, 574, 565, 398, 565, 565, 576
242, 1158, 1158, 1158, 1158, 1670, 2069, 1402, 1362, 590
242, 1407, 1407, 1407, 1407, 959, 1765, 127, 81, 930
243, 285, 267, 987, 1511, 1709, 1709, 1709, 1709, 1709
243, 240, 240, 240, 1962, 240, 243, 1963, 299, 530
244, 211, 244, 1161, 395, 338, 406, 963, 878, 963
244, 1406, 248, 1406, 1407, 2315, 2359, 1407, 959, 2315
245, 339, 847, 847, 847, 339, 339, 944, 1398, 1006
245, 589, 589, 860, 860, 983, 983, 1698, 983, 981
246, 246, 239, 239, 239, 240, 1980, 240, 240, 2085
246, 239, 239, 239, 239, 2475, 239, 240, 240, 2011
247, 247, 662, 248, 248, 240, 1772, 2595, 1447, 2595
247, 247, 240, 240, 251, 240, 244, 1406, 541, 541
248, 248, 240, 240, 161, 240, 240, 2011, 2011, 2584
248, 248, 240, 248, 53, 1725, 1036, 1036, 474, 530
249, 241, 240, 241, 250, 283, 918, 1334, 1334, 1334
250, 240, 1980, 240, 239, 239, 239, 705, 705, 239
250, 283, 283, 281, 791, 786, 786, 786, 787, 787
251, 255, 299, 1783, 127, 127, 688, 692, 692, 127
251, 240, 239, 246, 246, 240, 247, 285, 285, 286
252, 253, 253, 253, 253, 566, 565, 565, 708, 710
252, 252, 1430, 2118, 2118, 1430, 2118, 1430, 2118, 2117
253, 256, 250, 288, 470, 2590, 1339, 1138, 2219, 299
253, 253, 253, 2574, 253, 1160, 253, 252, 973, 2648
254, 253, 255, 255, 299, 299, 299, 2217, 239, 843
254, 1005, 1569, 1569, 887, 1947, 127, 314, 314, 2206
254, 2575, 2575, 956, 1665, 1665, 1993, 1993, 1993, 1996
255, 255, 253, 1347, 1347, 1346, 2533, 1346, 1347, 2538
255, 251, 251, 240, 840, 840, 840, 2546, 2546, 2546
256, 250, 285, 284, 326, 25, 2103, 28, 1934, 1934
256, 256, 253, 252, 252, 1430, 252, 1430, 2118, 1430
257, 127, 1724, 1724, 127, 127, 2376, 2055, 1507, 2245
257, 127, 261, 66, 1328, 631, 632, 1334, 666, 666
258, 258, 257, 127, 2160, 988, 2238, 81, 1830, 977
259, 260, 259, 269, 269, 1212, 269, 262, 267, 285
259, 2353, 127, 261, 127, 1084, 1287, 1287, 1857, 1084
260, 259, 259, 259, 259, 2353, 259, 493, 493, 2569
261, 261, 750, 1503, 265, 265, 262, 1721, 262, 262
261, 261, 127, 2352, 127, 127, 1930, 127, 877, 127
261, 750, 2400, 1710, 1711, 1711, 1711, 1711, 1710, 1710
262, 127, 2296, 127, 1084, 1190, 2547, 2547, 1190, 1084
262, 263, 474, 518, 530, 483, 483, 548, 483, 1104
262, 490, 490, 262, 127, 543, 127, 1184, 1719, 1989
262, 127, 126, 127, 127, 81, 268, 127, 541, 2340
262, 1601, 262, 262, 266, 266, 338, 382, 382, 1920
263, 127, 1462, 127, 1512, 1512, 1512, 127, 541, 127
263, 263, 1463, 261, 127, 127, 311, 127, 2461, 2461
263, 127, 1037, 127, 1212, 1212, 127, 1930, 127, 2104
264, 264, 127, 688, 1352, 1352, 1352, 688, 127, 2048
264, 264, 1723, 1723, 264, 127, 126, 125, 666, 2143
265, 265, 1712, 1952, 1507, 2055, 2055, 2055, 1507, 1951
265, 2090, 1999, 1989, 1253, 1990, 1990, 315, 127, 492
265, 265, 1583, 896, 896, 897, 897, 1057, 897, 1057
266, 266, 338, 402, 338, 385, 379, 338, 392, 338
266, 338, 405, 405, 2281, 1704, 2279, 2279, 2279, 405
267, 1781, 1211, 1211, 847, 847, 847, 847, 1210, 1282
267, 1781, 1784, 1784, 1779, 1784, 1779, 2066, 2066, 2075
268, 2564, 322, 314, 2206, 2206, 1368, 1369, 2307, 2307
268, 322, 2185, 1820, 2185, 322, 473, 472, 32, 2303
268, 987, 127, 233, 233, 2301, 233, 127, 744, 1187
268, 81, 81, 81, 1093, 371, 371, 1338, 371, 1338
269, 262, 1663, 1663, 1662, 1662, 1233, 1197, 2050, 1197
269, 269, 259, 492, 259, 494, 1384, 2524, 1384, 1383
270, 161, 240, 248, 1406, 1405, 1406, 1406, 1403, 1404
270, 379, 382, 1919, 382, 1920, 382, 341, 382, 382
270, 1291, 1856, 1290, 1858, 1290, 1084, 1819, 2423, 640
271, 124, 123, 2168, 50, 1499, 1269, 1341, 1341, 2592
271, 124, 139, 140, 814, 142, 139, 1672, 1672, 1672
271, 676, 271, 124, 139, 127, 1471, 1471, 1471, 966
272, 1661, 1661, 345, 346, 1528, 1526, 2441, 1526, 1528
272, 1661, 846, 766, 861, 176, 176, 953, 176, 1204
272, 1515, 1515, 272, 2217, 239, 705, 860, 735, 860
272, 338, 338, 338, 341, 379, 1355, 1355, 379, 338
272, 1515, 925, 1670, 330, 1974, 330, 1159, 851, 851
273, 273, 27, 27, 27, 2143, 2143, 25, 2143, 2144
273, 275, 923, 131, 1020, 1020, 129, 131, 131, 131
274, 274, 274, 966, 1471, 127, 733, 265, 265, 732
275, 275, 1487, 453, 43, 2033, 1879, 1881, 1880, 1883
275, 1506, 1506, 1506, 961, 962, 447, 962, 447, 1909
276, 49, 0, 49, 1133, 1306, 1758, 58, 1758, 62
277, 276, 49, 2608, 49, 52, 764, 755, 508, 555
278, 127, 541, 127, 127, 541, 127, 541, 127, 1040
278, 127, 1930, 127, 2297, 2297, 127, 392, 877, 127
279, 279, 2438, 2438, 1883, 2438, 279, 278, 2386, 278
280, 282, 724, 723, 2694, 723, 2694, 2694, 2694, 723
280, 282, 280, 127, 2345, 2345, 2345, 127, 875, 261
281, 280, 127, 1040, 2016, 2016, 1040, 2473, 127, 1166
281, 282, 281, 281, 281, 280, 280, 280, 278, 280
282, 281, 281, 283, 2485, 283, 642, 642, 479, 1201
283, 232, 2532, 2349, 2349, 2348, 2158, 2348, 2348, 1011
283, 232, 2053, 2053, 2053, 1883, 1883, 1883, 1881, 100
283, 917, 1799, 1894, 2129, 1894, 1799, 1705, 1705, 1705
283, 283, 918, 918, 1334, 125, 1332, 1331, 2117, 2117
283, 1877, 2073, 2321, 2310, 1652, 327, 1652, 2073, 2311
284, 285, 289, 1160, 253, 255, 134, 134, 135, 1019
284, 1607, 1607, 1636, 534, 534, 1188, 534, 537, 81
285, 285, 1822, 127, 540, 540, 540, 127, 1936, 127
285, 285, 285, 256, 253, 255, 255, 299, 520, 1337
285, 256, 250, 250, 250, 288, 454, 444, 444, 444
285, 287, 299, 575, 299, 530, 483, 1230, 1774, 1772
286, 286, 283, 199, 1661, 1661, 345, 198, 1902, 50
287, 285, 285, 914, 914, 285, 267, 285, 285, 256
287, 1113, 829, 1113, 678, 1123, 1123, 678, 1114, 679
288, 288, 25, 25, 2375, 25, 25, 645, 1421, 1422
288, 288, 650, 379, 1351, 379, 1352, 688, 1879, 688
288, 288, 445, 460, 452, 452, 452, 460, 445, 445
288, 1688, 288, 22, 21, 21, 22, 288, 1953, 1059
289, 289, 1305, 1756, 62, 58, 1306, 1824, 1824, 2014
289, 1530, 1531, 181, 1529, 1529, 658, 659, 657, 657
290, 285, 285, 243, 240, 249, 241, 241, 241, 1156
291, 549, 1007, 549, 550, 550, 549, 550, 549, 549
292, 292, 2639, 2499, 2639, 2499, 1694, 1694, 1694, 1694
293, 1626, 293, 549, 550, 1023, 1927, 2646, 505, 505
293, 549, 549, 549, 291, 549, 573, 184, 184, 573
294, 295, 1827, 295, 295, 295, 294, 1603, 294, 2132
294, 294, 2132, 2133, 2133, 127, 877, 1936, 483, 528
295, 295, 1827, 1827, 295, 1827, 1827, 295, 1827, 445
296, 1294, 2241, 127, 127, 875, 127, 2197, 2197, 1947
296, 1798, 2247, 326, 25, 2247, 303, 664, 665, 1700
297, 127, 540, 540, 540, 543, 540, 127, 966, 49
297, 11, 1308, 11, 422, 2584, 10, 377, 338, 266
298, 297, 297, 127, 2461, 127, 1187, 1187, 1097, 483
298, 298, 184, 182, 183, 1890, 1871, 684, 2252, 2383
299, 299, 2095, 299, 1588, 1589, 1588, 27, 27, 1644
299, 299, 2070, 1757, 1305, 1955, 127, 541, 541, 794
299, 773, 774, 774, 772, 127, 261, 127, 1186, 1186
299, 1558, 1559, 2357, 2456, 2357, 1559, 1558, 925, 330
299, 299, 1335, 1344, 1344, 1808, 1808, 2005, 1808, 1343
299, 772, 1011, 2348, 2348, 2158, 483, 546, 1509, 1509
299, 2217, 2217, 239, 842, 262, 127, 1939, 1291, 1939
299, 2093, 2093, 2093, 299, 1229, 1229, 483, 474, 525
299, 287, 256, 285, 285, 914, 285, 289, 1160, 1161
299, 575, 49, 1797, 49, 2358, 2358, 1559, 1813, 1813
300, 301, 2013, 2013, 590, 592, 1400, 592, 1400, 1401
300, 2246, 2246, 2246, 25, 2575, 956, 1969, 956, 956
300, 299, 1355, 1355, 1355, 2038, 2070, 2070, 2070, 2038
301, 298, 297, 1293, 1293, 1293, 1692, 2227, 1692, 1692
301, 1969, 1887, 2219, 1138, 470, 2409, 470, 471, 2248
301, 301, 2454, 186, 2454, 176, 952, 854, 1551, 176
301, 300, 300, 184, 844, 184, 844, 239, 842, 239
302, 184, 1969, 1844, 1966, 184, 1442, 1534, 2634, 1976
302, 2043, 131, 1017, 1070, 829, 829, 829, 832, 1478
303, 25, 25, 2243, 1460, 2243, 2249, 2249, 2249, 2249
303, 329, 329, 326, 327, 27, 1588, 299, 395, 395
304, 567, 567, 555, 555, 403, 403, 338, 616, 1840
304, 300, 304, 300, 348, 1372, 348, 2410, 348, 1701
305, 9, 9, 9, 9, 305, 984, 2452, 2452, 984
305, 305, 806, 604, 2553, 2552, 2552, 2551, 2551, 2551
305, 1413, 305, 1191, 832, 832, 1478, 833, 832, 829
305, 305, 583, 583, 305, 305, 305, 805, 216, 703
306, 306, 306, 306, 306, 307, 1411, 1884, 405, 2006
307, 306, 925, 41, 591, 589, 590, 590, 587, 1362
307, 306, 925, 1131, 1132, 1131, 1132, 1131, 904, 903
308, 761, 2025, 761, 867, 861, 861, 866, 861, 863
309, 837, 309, 309, 837, 837, 49, 1797, 8, 1170
309, 309, 11, 1927, 1023, 32, 2303, 2303, 2567, 1027
310, 2435, 310, 2435, 1474, 1474, 2106, 1473, 1475, 2106
311, 233, 233, 127, 700, 1738, 541, 127, 1040, 2016
312, 1896, 1896, 1895, 1895, 1943, 459, 452, 678, 1501
312, 1896, 1897, 1897, 1754, 1754, 1754, 997, 997, 1508
313, 314, 313, 314, 315, 1990, 315, 127, 257, 127
313, 2080, 313, 314, 313, 314, 2370, 2096, 2370, 2096
314, 2472, 314, 1876, 314, 316, 2080, 313, 314, 127
314, 1114, 314, 2370, 2096, 2370, 314, 127, 541, 541
314, 2370, 2096, 2370, 2096, 2370, 2370, 314, 127, 321
314, 127, 235, 127, 264, 264, 127, 233, 1954, 127
314, 1876, 314, 127, 1084, 1819, 1288, 895, 981, 982
315, 127, 264, 264, 127, 2560, 77, 474, 483, 487
315, 315, 127, 1947, 1636, 534, 474, 2577, 1554, 1395
316, 127, 2345, 127, 257, 257, 877, 877, 875, 877
316, 938, 316, 314, 127, 987, 2111, 2111, 2112, 2614
317, 317, 679, 680, 872, 680, 680, 1552, 176, 869
317, 679, 680, 679, 1114, 1128, 2265, 687, 127, 2197
317, 314, 1114, 678, 1123, 678, 1764, 183, 183, 954
318, 1892, 1892, 318, 1041, 315, 315, 2091, 2091, 315
318, 1410, 1851, 1410, 1410, 1886, 1886, 1886, 361, 1886
319, 319, 127, 319, 319, 127, 8, 4, 10, 210
319, 127, 510, 510, 510, 127, 541, 2048, 127, 2338
320, 322, 320, 322, 473, 473, 322, 322, 268, 268
320, 2376, 127, 2113, 1186, 2113, 127, 1084, 1190, 1215
321, 321, 321, 1960, 1959, 1959, 1960, 127, 541, 127
321, 1959, 1959, 1960, 321, 127, 233, 127, 2197, 127
322, 320, 994, 724, 723, 723, 2694, 2694, 2246, 2246
322, 268, 268, 2355, 127, 744, 127, 700, 415, 415
323, 688, 323, 127, 1823, 127, 2471, 127, 689, 687
323, 314, 314, 321, 929, 1367, 1367, 1367, 1367, 1366
324, 314, 1622, 268, 2057, 750, 2400, 127, 415, 415
324, 444, 459, 1943, 1943, 1895, 2103, 28, 471, 470
324, 625, 160, 154, 643, 643, 1508, 546, 1509, 1726
325, 330, 451, 330, 2178, 2178, 330, 1022, 451, 451
325, 326, 330, 327, 327, 27, 326, 330, 1974, 1975
326, 326, 325, 325, 330, 330, 1159, 851, 851, 1685
326, 327, 330, 451, 2107, 567, 569, 567, 521, 474
326, 326, 25, 327, 27, 126, 2459, 2458, 2459, 619
326, 326, 326, 289, 326, 289, 289, 289, 1530, 289
327, 25, 2245, 2245, 2245, 1507, 1951, 1384, 1383, 1380
327, 25, 303, 664, 667, 2214, 27, 1140, 1157, 1421
328, 326, 289, 1530, 181, 181, 183, 1438, 626, 626
329, 324, 1361, 324, 1361, 357, 1361, 357, 359, 457
329, 229, 360, 1197, 1197, 1150, 1151, 1934, 28, 28
330, 451, 786, 791, 791, 281, 280, 282, 280, 127
330, 330, 373, 372, 53, 198, 1267, 198, 1901, 1901
330, 1670, 393, 338, 987, 1511, 1511, 987, 317, 2134
330, 327, 27, 326, 326, 27, 27, 126, 127, 1576
331, 366, 331, 337, 331, 336, 331, 337, 337, 334
331, 331, 365, 1018, 1018, 1018, 1018, 365, 366, 365
332, 333, 337, 333, 333, 338, 404, 340, 404, 338
332, 365, 332, 336, 366, 366, 365, 332, 337, 333
333, 333, 333, 334, 365, 337, 333, 338, 272, 518
333, 333, 338, 2551, 2551, 2552, 2551, 1249, 1217, 1249
333, 336, 331, 331, 366, 365, 335, 331, 366, 365
334, 333, 337, 365, 365, 365, 334, 336, 332, 1183
334, 337, 333, 338, 376, 376, 618, 316, 127, 1891
335, 336, 336, 336, 336, 331, 365, 334, 334, 336
335, 365, 334, 333, 333, 333, 333, 332, 333, 338
336, 337, 336, 337, 332, 1183, 414, 1183, 332, 365
336, 366, 981, 981, 981, 983, 1698, 1698, 1698, 1698
337, 333, 333, 332, 365, 365, 365, 336, 336, 336
337, 337, 337, 332, 365, 1018, 1032, 529, 1032, 1032
338, 382, 1920, 843, 2418, 925, 2330, 2327, 573, 565
338, 338, 405, 1543, 405, 338, 394, 338, 1925, 1925
338, 338, 665, 1634, 665, 239, 842, 239, 705, 706
338, 338, 380, 380, 380, 338, 386, 386, 379, 338
338, 1338, 338, 379, 338, 386, 386, 405, 2006, 980
338, 2220, 2220, 2220, 2220, 2220, 338, 338, 987, 317
338, 404, 340, 340, 1314, 340, 185, 185, 340, 185
338, 402, 338, 390, 390, 390, 338, 402, 338, 333
338, 245, 589, 589, 860, 50, 1119, 50, 878, 878
338, 338, 245, 240, 242, 6, 1778, 1778, 2258, 2258
338, 403, 338, 390, 390, 390, 390, 390, 338, 377
338, 712, 712, 709, 11, 711, 709, 11, 11, 1277
338, 390, 339, 340, 404, 376, 376, 376, 376, 618
339, 847, 1211, 1786, 2412, 2412, 2065, 1779, 2066, 1781
