142, 423, 1415, 684, 2506, 2667, 2506, 2506, 684, 1682
142, 1752, 997, 1751, 525, 120, 120, 1263, 120, 189
143, 423, 423, 2289, 2120, 2117, 2204, 1116, 1108, 483
143, 53, 2627, 53, 2114, 2111, 2379, 2379, 2379, 2614
143, 423, 423, 815, 814, 1250, 814, 1250, 1248, 218
144, 144, 139, 893, 893, 891, 892, 892, 969, 49
144, 861, 866, 483, 487, 639, 483, 483, 1084, 1702
144, 139, 143, 423, 146, 139, 143, 145, 145, 2653
145, 814, 1416, 814, 142, 1752, 141, 142, 139, 127
145, 2700, 2434, 2434, 272, 1661, 978, 1660, 1670, 2394
145, 139, 1672, 211, 210, 215, 215, 215, 1577, 2005
146, 421, 711, 1137, 1138, 650, 288, 2248, 1935, 232
146, 139, 144, 139, 144, 139, 145, 1170, 1309, 898
146, 422, 165, 1287, 1290, 1925, 1290, 1857, 1857, 1630
147, 149, 1763, 1763, 754, 184, 1790, 184, 771, 184
147, 2369, 2624, 2624, 2369, 2624, 2610, 49, 1591, 1591
147, 2096, 2096, 147, 151, 1411, 149, 598, 595, 596
148, 127, 233, 1794, 233, 2300, 2300, 2300, 2301, 2300
148, 148, 147, 1411, 1884, 1885, 1884, 105, 245, 589
148, 127, 699, 415, 408, 415, 418, 871, 2110, 2110
149, 2150, 149, 598, 149, 1763, 1891, 2139, 2139, 976
149, 1763, 1891, 1891, 1762, 1646, 1646, 1646, 1646, 1077
149, 598, 149, 652, 1146, 100, 779, 775, 776, 775
150, 1393, 149, 151, 147, 1199, 2347, 2158, 136, 1932
150, 1393, 2431, 688, 697, 697, 688, 689, 689, 1772
150, 149, 1411, 1411, 307, 1411, 147, 149, 1411, 151
151, 149, 1763, 2670, 1441, 2420, 2420, 1112, 1111, 1110
151, 151, 150, 152, 1307, 898, 1307, 1306, 1307, 152
151, 151, 147, 149, 652, 902, 652, 1144, 652, 2121
152, 150, 152, 152, 152, 1307, 1307, 1306, 2337, 1306
152, 1307, 898, 896, 50, 1066, 1248, 1245, 612, 868
152, 2599, 2320, 2599, 152, 1307, 898, 896, 1612, 896
153, 81, 2149, 754, 2149, 2149, 2149, 81, 1097, 81
153, 155, 905, 906, 49, 2079, 678, 1116, 678, 1115
153, 160, 625, 1316, 155, 153, 2225, 1836, 2224, 1375
154, 608, 608, 154, 532, 532, 1923, 1924, 1316, 1924
154, 158, 159, 159, 158, 1102, 1102, 153, 153, 2238
154, 643, 643, 479, 75, 1335, 1545, 1546, 1546, 2136
155, 155, 154, 157, 154, 153, 1590, 158, 474, 2577
155, 1201, 155, 1316, 60, 63, 127, 2560, 523, 2560
155, 154, 643, 520, 1201, 520, 1089, 1082, 1089, 1082
156, 483, 1079, 1212, 1079, 1064, 50, 1147, 1700, 1873
156, 1689, 100, 621, 1516, 463, 1795, 463, 1791, 463
156, 154, 154, 160, 625, 1247, 625, 625, 506, 474
157, 154, 532, 154, 757, 758, 760, 759, 171, 1612
157, 154, 532, 154, 157, 154, 757, 757, 2514, 415
157, 157, 483, 486, 262, 267, 267, 285, 914, 2502
158, 154, 158, 159, 158, 474, 515, 474, 516, 906
158, 474, 1365, 474, 158, 158, 154, 157, 160, 154
158, 305, 1411, 1412, 1411, 151, 182, 749, 2249, 749
159, 158, 1590, 153, 160, 160, 160, 160, 154, 159
159, 154, 156, 156, 1689, 1689, 1689, 722, 722, 999
159, 158, 1590, 299, 395, 338, 2482, 1967, 2482, 338
160, 625, 160, 157, 529, 157, 479, 507, 507, 474
160, 153, 160, 446, 1828, 1860, 1828, 446, 443, 299
160, 157, 154, 1928, 154, 159, 159, 158, 159, 159
161, 240, 2177, 339, 340, 1314, 2337, 1314, 183, 181
161, 154, 154, 153, 2225, 474, 1091, 483, 1046, 769
161, 154, 757, 759, 759, 2037, 2036, 1197, 2530, 1197
162, 163, 165, 1372, 348, 1703, 1435, 463, 517, 421
162, 1888, 2491, 1888, 162, 163, 165, 1370, 165, 2461
162, 162, 1483, 1218, 976, 2502, 912, 1217, 1249, 1248
163, 262, 268, 987, 267, 285, 1034, 2136, 1546, 1546
163, 165, 1377, 1377, 1575, 1370, 592, 587, 592, 592
163, 162, 1888, 2491, 1889, 2624, 2369, 2624, 2624, 1889
164, 1200, 1323, 1319, 2082, 2082, 1049, 1048, 483, 156
164, 164, 1200, 164, 163, 163, 164, 1200, 164, 1200
164, 164, 164, 163, 164, 2681, 949, 949, 949, 949
165, 1370, 1576, 709, 374, 403, 555, 81, 930, 931
165, 168, 1372, 473, 472, 474, 907, 907, 907, 907
165, 1376, 1379, 2627, 452, 678, 1126, 2563, 50, 1664
166, 166, 167, 167, 1893, 1799, 1894, 2291, 2291, 1894
166, 198, 861, 865, 861, 198, 1902, 1902, 50, 2032
166, 198, 1905, 1905, 2440, 1905, 2440, 2196, 2196, 1607
167, 93, 92, 93, 94, 439, 435, 1658, 1658, 895
167, 449, 2060, 449, 637, 634, 79, 79, 1001, 1691
167, 166, 167, 169, 168, 490, 491, 367, 1504, 218
168, 1987, 1987, 168, 490, 367, 491, 489, 491, 490
168, 165, 372, 2444, 372, 165, 1287, 1857, 1290, 1857
168, 1372, 198, 1110, 1940, 1940, 1939, 127, 2345, 2345
169, 1372, 473, 322, 268, 744, 740, 739, 739, 740
169, 1372, 168, 167, 167, 449, 2061, 634, 638, 638
169, 536, 539, 929, 1632, 1366, 1633, 1633, 1366, 835
170, 170, 2259, 2259, 2707, 2707, 2707, 839, 839, 760
170, 2437, 1053, 783, 783, 1053, 783, 782, 424, 419
170, 91, 175, 1635, 1742, 2184, 2185, 2422, 2339, 1487
171, 2320, 11, 2320, 2599, 152, 150, 2356, 1559, 1771
171, 2320, 659, 660, 660, 654, 661, 661, 654, 653
171, 91, 176, 1322, 176, 1049, 1051, 1051, 1050, 2082
172, 91, 467, 299, 443, 49, 2604, 49, 2443, 1128
172, 1521, 1275, 1521, 1368, 1521, 744, 1497, 744, 492
172, 928, 857, 857, 928, 928, 857, 857, 857, 857
173, 1828, 1860, 1828, 1953, 288, 1579, 454, 288, 352
173, 361, 1886, 1886, 361, 361, 362, 361, 173, 1239
173, 808, 2490, 2490, 811, 2261, 2488, 1913, 1484, 207
174, 943, 174, 174, 91, 91, 864, 91, 467, 299
174, 435, 437, 1436, 1435, 463, 2237, 2237, 405, 1885
174, 435, 2386, 2386, 278, 279, 2438, 2438, 1883, 2053
175, 91, 864, 50, 2209, 2209, 50, 1202, 678, 2384
175, 1807, 175, 1635, 534, 537, 81, 555, 1815, 692
175, 441, 441, 175, 2220, 2220, 49, 2607, 1283, 2607
176, 1551, 854, 2076, 2076, 1780, 1780, 1779, 1786, 1786
176, 1204, 830, 830, 1772, 2537, 2537, 2537, 2537, 184
176, 1319, 1323, 1319, 1322, 1319, 868, 2077, 691, 2077
177, 2064, 2183, 2184, 2183, 2183, 2184, 2184, 1742, 1635
177, 2064, 2064, 809, 2262, 809, 2262, 809, 810, 810
177, 177, 1459, 1459, 177, 2064, 2064, 2064, 809, 812
178, 2063, 178, 177, 177, 2064, 2255, 2204, 1128, 1175
178, 1550, 868, 1550, 868, 1550, 1550, 178, 177, 178
178, 178, 1550, 1550, 1550, 1550, 178, 2063, 1213, 2063
179, 94, 92, 94, 439, 1418, 1419, 1510, 1510, 644
179, 178, 180, 753, 799, 800, 799, 799, 1515, 799
179, 179, 94, 92, 93, 49, 755, 762, 816, 816
180, 180, 752, 752, 2158, 2158, 2158, 773, 1867, 338
180, 180, 184, 1058, 1059, 1058, 1056, 1057, 1024, 1057
180, 754, 901, 901, 1578, 493, 2568, 2666, 2666, 2303
181, 1687, 181, 1531, 181, 1529, 658, 658, 656, 656
181, 1687, 1410, 1886, 361, 361, 362, 362, 1040, 2353
181, 184, 2537, 184, 1058, 184, 2093, 2094, 1764, 2094
182, 1686, 13, 1686, 182, 1646, 1077, 1540, 1077, 1646
182, 183, 1764, 183, 181, 183, 1764, 183, 1314, 1314
182, 183, 1890, 1889, 1890, 1890, 183, 1314, 2337, 1495
183, 954, 1350, 338, 387, 387, 272, 2434, 2700, 2434
183, 954, 1602, 954, 1867, 773, 772, 771, 184, 1549
183, 954, 2282, 1704, 298, 297, 127, 2133, 1273, 1272
184, 255, 299, 530, 1185, 530, 474, 474, 1036, 1725
184, 1969, 1844, 1670, 433, 433, 1021, 133, 474, 2577
184, 1968, 184, 302, 1139, 1140, 1139, 356, 357, 357
185, 182, 181, 1687, 1687, 440, 442, 440, 440, 1836
185, 374, 709, 1031, 1031, 709, 1013, 2318, 931, 1134
185, 374, 185, 375, 2013, 925, 1570, 1861, 2271, 1861
186, 187, 186, 133, 133, 474, 2392, 474, 1097, 81
186, 133, 1569, 1569, 1221, 1803, 984, 305, 1414, 305
186, 2454, 2454, 176, 952, 952, 854, 868, 176, 176
187, 372, 165, 434, 431, 894, 2179, 894, 1558, 1559
187, 372, 2333, 2170, 120, 1859, 122, 809, 2064, 177
187, 186, 186, 2454, 176, 861, 862, 1261, 1261, 1263
188, 187, 372, 187, 2483, 187, 188, 474, 2392, 1670
188, 187, 187, 187, 2483, 223, 2483, 2483, 223, 2483
188, 187, 187, 186, 2454, 301, 298, 1692, 100, 1748
189, 194, 1228, 1230, 1775, 1772, 830, 476, 830, 829
189, 2585, 2585, 2585, 2585, 703, 701, 544, 1040, 1539
189, 192, 1263, 1263, 192, 1263, 1261, 1263, 1262, 871
190, 1425, 1563, 1420, 1564, 1563, 1420, 1257, 1555, 2424
190, 1425, 1424, 2028, 761, 620, 580, 623, 2106, 1475
190, 2285, 1966, 1967, 2393, 2393, 136, 1541, 422, 2304
191, 410, 896, 50, 2442, 50, 860, 50, 735, 50
191, 2285, 2285, 410, 120, 1001, 1001, 1001, 1260, 2488
191, 189, 683, 751, 683, 1716, 683, 189, 2585, 2585
192, 1950, 1950, 122, 1950, 1950, 2453, 300, 301, 1548
192, 1263, 1262, 1261, 862, 861, 770, 770, 55, 54
192, 1263, 1262, 871, 1262, 1261, 1262, 1263, 409, 1263
193, 1262, 1263, 409, 408, 2524, 2524, 408, 409, 1923
193, 189, 191, 2032, 514, 1694, 100, 653, 49, 1703
193, 120, 525, 474, 133, 1019, 135, 565, 1791, 565
194, 1228, 11, 2234, 2235, 2235, 2235, 2235, 1273, 2235
194, 1228, 1229, 1229, 1229, 483, 1066, 479, 1278, 1242
194, 189, 120, 1950, 120, 120, 1859, 96, 1859, 96
195, 2696, 2133, 2696, 2696, 195, 2696, 2696, 2696, 2696
195, 2696, 2696, 2133, 2132, 2133, 1273, 673, 673, 672
195, 197, 196, 197, 195, 2696, 2133, 2133, 1273, 673
196, 2342, 2342, 196, 198, 1268, 563, 577, 565, 900
196, 198, 1901, 2373, 2509, 2373, 2509, 1500, 860, 1503
196, 196, 1120, 1120, 2563, 1126, 678, 1123, 1124, 1122
197, 197, 786, 787, 789, 2174, 118, 116, 119, 1221
197, 195, 195, 2696, 195, 2696, 2696, 2696, 2133, 2133
197, 197, 786, 788, 788, 2587, 788, 788, 2587, 46
198, 2372, 198, 201, 1199, 2347, 1199, 820, 818, 224
198, 198, 1907, 1907, 1907, 200, 57, 1391, 202, 770
198, 345, 345, 1661, 345, 346, 199, 1661, 846, 766
199, 1661, 1661, 272, 396, 588, 396, 396, 1566, 1566
199, 199, 283, 250, 288, 250, 283, 2007, 980, 2006
199, 344, 199, 1661, 1661, 199, 346, 1528, 1526, 1526
200, 199, 199, 200, 199, 344, 344, 1788, 1788, 344
200, 57, 57, 200, 1669, 666, 2143, 2143, 27, 327
200, 57, 57, 200, 200, 199, 283, 281, 280, 278
201, 2565, 1987, 1987, 168, 490, 236, 169, 169, 536
201, 201, 198, 1905, 2439, 1905, 198, 1372, 348, 346
201, 198, 2645, 198, 201, 201, 200, 2704, 2704, 2516
202, 766, 766, 846, 766, 846, 1661, 272, 518, 515
202, 57, 54, 58, 1758, 1306, 1824, 1822, 1822, 1822
202, 766, 846, 239, 2456, 2456, 239, 665, 845, 667
203, 2104, 203, 203, 2204, 203, 127, 2467, 2354, 127
203, 1944, 954, 954, 1350, 954, 1530, 1107, 1530, 289
203, 127, 2298, 16, 15, 18, 16, 17, 1149, 127
204, 204, 205, 204, 205, 206, 205, 206, 206, 205
204, 205, 1295, 1469, 1469, 234, 235, 235, 1724, 235
204, 205, 2173, 205, 204, 204, 204, 1469, 2466, 1469
205, 205, 204, 204, 205, 206, 206, 205, 1295, 1469
205, 1295, 1469, 2466, 1469, 234, 235, 1824, 1954, 314
205, 2173, 2173, 1690, 2173, 1690, 28, 1934, 1934, 1934
206, 205, 1295, 1724, 1295, 63, 498, 497, 500, 498
206, 239, 846, 2497, 1728, 1728, 2497, 1811, 2495, 2496
206, 205, 205, 206, 239, 627, 239, 627, 627, 1068
207, 208, 208, 100, 1572, 349, 2651, 2651, 1515, 2017
207, 1483, 973, 1481, 207, 208, 2561, 1286, 564, 1286
207, 1481, 1482, 207, 1482, 1483, 1247, 1248, 1248, 218
208, 208, 100, 1689, 1689, 722, 1286, 564, 564, 1286
208, 2561, 2561, 1286, 2561, 208, 100, 653, 1139, 1141
208, 2561, 2561, 1286, 2561, 208, 208, 208, 377, 714
209, 209, 1269, 198, 1907, 200, 200, 201, 201, 198
209, 1269, 1269, 2659, 1139, 356, 356, 356, 355, 355
209, 1269, 2663, 2124, 2123, 301, 2123, 180, 752, 752
210, 210, 209, 209, 1269, 198, 196, 2151, 2151, 196
210, 1870, 88, 88, 1870, 1870, 210, 100, 1748, 100
210, 521, 210, 211, 1672, 211, 210, 209, 2399, 2399
211, 244, 1161, 688, 689, 689, 1225, 689, 1771, 1771
211, 1672, 1672, 211, 211, 1672, 211, 1672, 1672, 211
211, 1672, 211, 210, 1722, 1722, 1721, 1722, 1721, 262
212, 425, 424, 425, 425, 212, 10, 10, 217, 217
212, 2585, 189, 192, 189, 2585, 703, 701, 820, 820
212, 425, 421, 517, 517, 463, 1795, 463, 1789, 2004
213, 165, 1376, 2562, 1376, 941, 1376, 1379, 2195, 2195
213, 165, 213, 213, 53, 217, 218, 293, 498, 438
213, 213, 210, 211, 1731, 2145, 2505, 666, 125, 1334
214, 210, 216, 210, 216, 210, 1722, 210, 1870, 210
214, 210, 1722, 1721, 1227, 1720, 1719, 1989, 689, 1225
214, 1981, 1921, 648, 1921, 1981, 213, 1981, 213, 1981
215, 1731, 604, 1454, 1453, 1454, 1674, 1454, 1674, 1454
215, 1730, 215, 1731, 1730, 1898, 1896, 1895, 459, 461
215, 1730, 1731, 215, 1730, 1730, 2638, 2511, 2510, 2511
216, 805, 216, 805, 305, 616, 615, 1841, 667, 664
216, 805, 216, 210, 216, 216, 805, 216, 703, 1075
216, 703, 2585, 703, 2585, 2585, 2585, 703, 2585, 2585
217, 53, 1044, 1045, 1044, 1045, 1045, 2689, 1045, 1044
217, 218, 2481, 1967, 1670, 1844, 1967, 2481, 2325, 1673
217, 217, 218, 979, 978, 978, 1661, 1661, 272, 1852
218, 1246, 1876, 314, 2370, 314, 324, 625, 1316, 1102
218, 1617, 710, 712, 709, 1576, 127, 264, 127, 1539
218, 218, 567, 1445, 1259, 1001, 1557, 1258, 1003, 1003
219, 220, 220, 220, 220, 2072, 2072, 49, 1071, 1471
219, 226, 219, 606, 606, 219, 1358, 1960, 226, 1359
219, 1450, 219, 1358, 1358, 1861, 1570, 910, 910, 640
220, 220, 2072, 903, 899, 899, 613, 85, 85, 218
220, 219, 220, 2072, 220, 220, 2072, 2072, 903, 899
220, 219, 219, 219, 1358, 226, 219, 226, 226, 222
221, 222, 226, 1359, 224, 221, 1862, 1861, 1861, 1861
221, 224, 818, 818, 819, 1782, 1782, 1211, 847, 339
221, 223, 223, 2483, 2483, 2483, 223, 222, 227, 227
222, 227, 288, 22, 23, 1468, 1546, 2136, 2056, 629
222, 226, 1960, 1358, 1960, 1358, 464, 1358, 225, 225
222, 226, 222, 227, 454, 28, 455, 445, 2580, 456
223, 221, 222, 1862, 1861, 1570, 2035, 2035, 1570, 514
223, 223, 222, 225, 1358, 1359, 1359, 1358, 1359, 1358
223, 2483, 223, 2483, 223, 221, 224, 221, 224, 1359
224, 1359, 1360, 1359, 224, 221, 223, 1862, 221, 1862
224, 1359, 1359, 226, 219, 1358, 1861, 1862, 1862, 1358
224, 818, 819, 818, 818, 820, 846, 239, 842, 239
225, 225, 1358, 1960, 127, 261, 1040, 1040, 2240, 1040
225, 225, 1358, 226, 219, 1358, 226, 1359, 1358, 1359
225, 1450, 2380, 2380, 2380, 2380, 2380, 1450, 2380, 2380
226, 1960, 1358, 1862, 223, 222, 444, 444, 222, 226
226, 1358, 1862, 221, 955, 136, 2158, 2348, 2158, 773
226, 222, 225, 1450, 225, 1450, 2381, 1450, 2381, 2252
227, 232, 2532, 2532, 2532, 1011, 1379, 1825, 1379, 2193
227, 454, 445, 446, 1829, 668, 2545, 2545, 668, 2115
227, 232, 650, 929, 739, 738, 921, 741, 738, 741
228, 228, 231, 228, 228, 231, 288, 231, 232, 1502
228, 231, 288, 230, 288, 230, 229, 231, 231, 228
228, 664, 1464, 1464, 1464, 1199, 820, 834, 835, 1640
229, 233, 2301, 2300, 2300, 2301, 165, 2461, 2461, 127
229, 360, 360, 1029, 1150, 1198, 821, 821, 821, 1198
229, 2242, 229, 329, 324, 314, 319, 1041, 2199, 2200
230, 288, 650, 454, 25, 275, 1506, 2039, 2039, 2039
230, 288, 470, 2409, 72, 70, 72, 104, 854, 2119
230, 230, 229, 456, 651, 444, 324, 452, 445, 450
231, 231, 228, 664, 664, 665, 665, 239, 844, 184
231, 288, 288, 454, 25, 303, 304, 1003, 1258, 1257
231, 2140, 231, 288, 352, 1000, 352, 326, 326, 25
232, 1865, 1865, 232, 231, 288, 1953, 288, 2248, 25
232, 231, 650, 2548, 650, 355, 650, 288, 470, 471
232, 1502, 1502, 1726, 1502, 232, 283, 1877, 53, 2418
233, 2301, 2300, 2301, 165, 422, 1378, 165, 767, 1663
233, 2296, 127, 139, 124, 139, 808, 811, 2490, 811
233, 2297, 2185, 1820, 1820, 127, 392, 1012, 1013, 2348
234, 127, 2295, 233, 2294, 233, 1944, 127, 233, 2299
234, 127, 920, 283, 1462, 283, 1462, 283, 920, 1640
234, 127, 257, 877, 392, 1012, 392, 338, 2276, 184
235, 989, 33, 32, 1027, 992, 30, 1075, 30, 992
235, 2299, 233, 1005, 1892, 1763, 2670, 2670, 2670, 1763
235, 127, 966, 967, 967, 966, 127, 2474, 479, 640
236, 490, 489, 367, 1312, 1478, 833, 833, 833, 232
236, 367, 1571, 11, 2527, 49, 2563, 49, 1881, 49
236, 367, 367, 367, 1571, 1571, 2272, 262, 490, 490
237, 237, 2078, 2078, 1471, 966, 49, 0, 49, 820
237, 49, 2, 1593, 750, 2057, 268, 751, 683, 96
237, 238, 238, 1142, 652, 1145, 1947, 887, 887, 1301
238, 161, 270, 2481, 1967, 2390, 1967, 1967, 1670, 2068
238, 1317, 238, 238, 1142, 1142, 652, 1147, 1147, 652
238, 161, 240, 248, 53, 765, 704, 770, 54, 770
239, 246, 246, 246, 246, 1669, 1669, 1669, 666, 2143
239, 705, 1591, 49, 480, 49, 2608, 49, 1693, 1693
239, 2217, 272, 379, 386, 338, 266, 2350, 2350, 266
240, 617, 240, 1772, 1774, 863, 11, 731, 725, 724
240, 2011, 240, 248, 248, 662, 2097, 406, 963, 963
240, 244, 1161, 244, 240, 1980, 2152, 1980, 2152, 2152
241, 241, 380, 1534, 1536, 1804, 418, 418, 871, 2110
241, 250, 288, 1579, 650, 288, 1953, 597, 1953, 597
241, 380, 338, 2354, 541, 2352, 1824, 2352, 1040, 2353
242, 715, 1406, 1405, 1404, 1874, 1874, 665, 662, 248
242, 1493, 676, 677, 1645, 256, 287, 285, 284, 2195
242, 1776, 1776, 1188, 1189, 2541, 1189, 1188, 1188, 79
243, 243, 243, 247, 247, 408, 408, 414, 1183, 332
243, 285, 250, 256, 283, 740, 744, 127, 2472, 362
243, 240, 161, 154, 532, 154, 532, 532, 532, 635
244, 1406, 715, 242, 715, 377, 10, 10, 115, 10
244, 1159, 1158, 242, 715, 242, 715, 242, 1493, 1493
244, 211, 211, 211, 211, 210, 10, 212, 425, 212
245, 240, 249, 240, 240, 1678, 1678, 1678, 1678, 1678
245, 105, 1957, 237, 49, 2443, 1348, 854, 1049, 316
245, 240, 243, 285, 256, 250, 241, 377, 241, 1157
246, 240, 1962, 240, 247, 240, 240, 246, 246, 246
246, 246, 240, 1678, 1677, 1676, 1677, 1761, 1677, 2035
246, 273, 27, 1588, 1589, 1587, 2279, 1587, 2426, 849
247, 408, 415, 543, 542, 2231, 1808, 1344, 1345, 2359
247, 662, 389, 431, 432, 432, 1404, 1874, 665, 1806
247, 243, 285, 1076, 1076, 285, 247, 243, 240, 2177
248, 53, 198, 1899, 198, 1392, 198, 1268, 1269, 1872
248, 248, 662, 247, 662, 2097, 406, 120, 411, 685
248, 662, 654, 653, 653, 100, 416, 415, 700, 416
249, 240, 886, 886, 240, 242, 1493, 676, 677, 2137
249, 249, 249, 249, 241, 377, 1766, 1766, 1766, 1218
249, 249, 249, 249, 240, 1962, 1283, 1283, 2220, 2607
250, 241, 380, 380, 338, 404, 376, 338, 1532, 1532
250, 250, 285, 288, 22, 21, 20, 21, 1670, 330
250, 285, 287, 299, 299, 2095, 299, 299, 520, 915
251, 1001, 1256, 1001, 251, 1001, 1258, 1259, 1211, 1211
251, 254, 569, 569, 565, 564, 1286, 564, 1191, 1192
251, 254, 252, 973, 972, 1897, 2420, 1110, 1940, 1940
252, 253, 254, 253, 252, 1430, 252, 1430, 252, 2653
252, 255, 299, 1465, 87, 87, 85, 1247, 625, 160
252, 252, 973, 1486, 973, 2648, 677, 1509, 1726, 1726
253, 2574, 2167, 53, 2167, 2167, 4, 8, 1170, 1309
253, 252, 252, 253, 255, 184, 298, 1692, 100, 1693
253, 253, 254, 253, 566, 565, 374, 709, 875, 127
254, 569, 646, 647, 2445, 647, 648, 648, 648, 1729
254, 253, 2574, 253, 1160, 1161, 1161, 244, 211, 244
254, 253, 566, 2104, 203, 2104, 203, 2204, 1128, 1115
255, 134, 1016, 1016, 1016, 2361, 2002, 1845, 601, 485
255, 253, 1160, 299, 395, 1161, 244, 244, 1159, 851
255, 252, 1430, 2118, 2117, 2290, 2288, 2289, 2288, 2289
256, 250, 241, 240, 2011, 2012, 1059, 138, 140, 2221
256, 253, 566, 1429, 622, 624, 2231, 1808, 1673, 1808
256, 1645, 677, 2216, 677, 2534, 2364, 2359, 1345, 2359
257, 127, 1462, 261, 66, 66, 1328, 1325, 1327, 1324
257, 877, 2086, 2086, 127, 415, 416, 127, 2472, 1040
257, 2055, 2376, 2314, 2376, 2314, 2671, 2314, 2314, 2671
258, 2679, 2344, 2097, 330, 327, 25, 2103, 1895, 1896
258, 2679, 2679, 2344, 2097, 662, 1217, 662, 389, 431
258, 258, 257, 2055, 257, 258, 2679, 258, 2679, 2344
259, 492, 17, 15, 13, 15, 2193, 15, 15, 18
259, 2353, 2353, 127, 315, 127, 2241, 2341, 2241, 1709
259, 2636, 2449, 2636, 2449, 105, 2450, 105, 1957, 237
260, 259, 494, 494, 494, 1384, 1951, 1950, 120, 410
260, 2345, 2345, 260, 260, 259, 259, 2636, 2636, 2636
260, 260, 260, 2345, 127, 1578, 1578, 1577, 2189, 1841
261, 262, 1721, 1720, 1721, 1682, 1351, 835, 1366, 835
261, 66, 1323, 2160, 988, 1097, 1097, 474, 263, 127
261, 1463, 750, 1190, 1292, 1292, 1190, 1290, 1925, 1290
262, 267, 267, 2398, 1782, 2398, 267, 1781, 2085, 240
262, 2272, 262, 267, 262, 127, 203, 127, 2119, 1165
262, 486, 801, 391, 761, 1749, 1689, 156, 1064, 1079
263, 1711, 1710, 1583, 265, 262, 2164, 262, 2164, 1976
263, 474, 507, 483, 500, 498, 499, 499, 2312, 233
263, 1710, 263, 882, 1596, 988, 1937, 1918, 982, 1919
264, 127, 1498, 2340, 697, 697, 688, 2431, 688, 690
264, 264, 1785, 1781, 1782, 2398, 1782, 1211, 1211, 2165
264, 127, 2460, 738, 2460, 2465, 2460, 2460, 127, 1539
265, 1503, 1503, 1503, 706, 1503, 750, 1582, 1583, 265
265, 733, 734, 1319, 1320, 1319, 1551, 868, 2077, 2077
265, 262, 486, 801, 2583, 41, 1059, 1752, 1059, 1953
266, 266, 127, 2187, 2187, 1578, 127, 2000, 1454, 604
266, 266, 338, 1532, 289, 326, 2462, 127, 235, 234
266, 127, 2471, 2471, 314, 2370, 314, 1037, 1037, 1134
267, 2398, 267, 1781, 2401, 1781, 1782, 1781, 2398, 2398
267, 285, 286, 286, 1477, 5, 1777, 5, 6, 1778
267, 262, 261, 127, 2104, 2104, 127, 1468, 1070, 1470
268, 1622, 314, 2472, 362, 361, 362, 362, 361, 361
268, 2614, 2112, 2097, 2097, 2344, 2344, 2679, 258, 2679
268, 2614, 2112, 2097, 406, 412, 408, 411, 595, 599
269, 259, 259, 2636, 2449, 2449, 2636, 2636, 2449, 2449
269, 259, 269, 259, 269, 1212, 269, 1212, 269, 259
269, 269, 262, 2164, 1976, 640, 639, 76, 1028, 76
270, 2481, 2325, 218, 1248, 465, 465, 463, 481, 463
270, 1367, 1367, 270, 1291, 1291, 989, 1291, 1291, 1216
270, 1207, 1207, 1207, 1205, 343, 1205, 1205, 2684, 1205
271, 161, 238, 1142, 1143, 1142, 238, 238, 1142, 100
271, 128, 125, 126, 381, 381, 707, 381, 338, 1792
271, 124, 139, 124, 271, 271, 808, 2261, 811, 811
272, 387, 602, 2447, 2447, 2680, 2680, 2447, 2069, 1399
272, 391, 761, 1357, 1357, 1357, 1075, 53, 2167, 2168
272, 2433, 1393, 1392, 198, 107, 106, 106, 108, 1340
273, 27, 126, 127, 2296, 233, 309, 309, 11, 309
273, 2398, 267, 987, 2616, 987, 338, 266, 266, 266
273, 2398, 273, 2650, 470, 2589, 2317, 2589, 2317, 2404
274, 273, 27, 2143, 2143, 2143, 25, 2323, 2244, 2244
274, 966, 49, 2563, 1120, 2563, 49, 2609, 2609, 49
274, 1932, 136, 2158, 2347, 254, 254, 2575, 25, 2224
275, 25, 303, 303, 329, 25, 2248, 1935, 25, 25
275, 1392, 2150, 1848, 1848, 1845, 873, 873, 1845, 1852
275, 25, 420, 797, 420, 999, 2126, 2127, 2127, 1476
276, 277, 485, 1504, 218, 1769, 218, 2519, 218, 2481
276, 276, 49, 701, 49, 2563, 1126, 2563, 50, 1066
276, 2196, 276, 2196, 2440, 1056, 1058, 2511, 2381, 2383
277, 277, 277, 276, 276, 49, 653, 49, 702, 100
277, 277, 276, 49, 140, 1836, 527, 527, 527, 474
277, 485, 909, 530, 523, 523, 474, 505, 505, 1236
278, 127, 1823, 1824, 1954, 233, 1005, 1928, 1928, 1928
278, 280, 541, 794, 793, 793, 2345, 793, 1996, 1993
278, 279, 2438, 1883, 2259, 2436, 127, 635, 2021, 758
279, 278, 279, 279, 279, 279, 279, 2438, 1883, 1880
279, 279, 278, 280, 127, 415, 1630, 1856, 1856, 1630
279, 279, 278, 280, 541, 2354, 541, 1576, 461, 459
280, 280, 280, 280, 281, 699, 127, 392, 1270, 580
280, 281, 283, 740, 741, 1944, 2104, 2104, 203, 1944
280, 1468, 23, 1468, 1468, 23, 23, 1567, 1566, 2433
281, 283, 1877, 2074, 2321, 2074, 1608, 488, 1338, 1339
281, 281, 791, 786, 45, 46, 46, 1024, 1057, 1164
281, 699, 127, 2469, 794, 794, 2469, 794, 794, 795
282, 281, 1171, 2693, 1171, 1382, 1382, 1171, 281, 283
282, 282, 282, 724, 723, 2694, 2246, 2246, 2246, 2694
282, 280, 278, 127, 2461, 1040, 2471, 2471, 2471, 127
283, 917, 283, 286, 1477, 1477, 1466, 1466, 1111, 680
